author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
094c69fa8723319e9bde53ab25c6adfa,1239,uSpecial_Kxx,uprivate,ugood_actor,0,0,0,0.451411,5,319,144,428,0
094e65a6f7963620aba9d58dda75fd2f,41,uMottramKrystal,?,ubad_actor,0,1,0,73,0,1,73,18,0
094effb0a991305d8a708b6a0f850295,48,umagdalenefitzp2,?,ubad_actor,2,1,0,28.181818,1,11,310,107,0
0957f7cede5a352aa1a10f97e97d46b4,1471,urealerthansome,uprivate,ugood_actor,5,0,0,0.823529,4,153,126,8759,0
0959a32f332131d3b66fa2372cfe50eb,46,uAubreymee283Mee,?,ubad_actor,2,1,0,48,4,7,336,125,0
0960e2ea855036c586dc7499f3e135e4,48,uNorikoMoll,?,ubad_actor,3,1,0,86.75,2,4,347,173,0
0964225b232b3f9dafa81bc25ecbec28,41,uTaTaharper1096,?,ubad_actor,0,1,0,84,0,1,84,10,0
0970e6901a4c317ab7bb50aad204a903,40,ucabotgarriscr,?,ubad_actor,0,1,0,0,0,1,0,18,0
098f6e1951093545ac7527c58fdf2566,47,ugeorgiana_yi,?,ubad_actor,1,1,0,31.8,5,10,318,58,0
099d5a78e9603cf2839c1e2d04544b2b,40,uSetsukoPlantan,?,ubad_actor,2,1,0,33,5,6,198,81,0
099de8b94f0c3974a504e1bec7dda560,47,uSartiBarbra,?,ubad_actor,0,1,0,114,3,2,228,33,0
09a03af28b8330cdbd143710fce841b3,435,uiMckie550,uretweeter,ubad_actor,3,1,0,12.877551,25,49,631,1606,0
09b78818bf3c3e8bb45ce677bc0daca5,40,ueisner941ik,?,ubad_actor,0,1,0,0,0,0,6,16,0
09c4b9d14a023566ada0a133be426115,40,umester_tatum,?,ubad_actor,0,1,0,115,0,1,115,28,0
09d4aa885987355ca616707a27a40767,77,usillylifelester,uprivate,ugood_actor,19,0,0,2.209677,0,62,137,1469,0
09da238076b63b7c97f59cde6aaacbce,49,usawyer_ching,?,ubad_actor,2,1,0,37.333333,2,9,336,129,0
09db1da297e335ad958314a56650c410,48,uMoore1546,?,ubad_actor,2,1,0,50.166667,0,6,301,119,0
09f0e112f3cf348c90d7ff2fa8f85988,1770,uNHSKentCHFT,ucompany,ugood_actor,2,0,0,0.349771,65,2616,915,5119,0
09f73c4ad57d3932a12a944620e8e658,48,ujimmyturner2971,?,ubad_actor,0,1,0,55.333333,1,3,166,40,0
09f79711568e3806b481a310ad5952ea,1567,uhotelsRme,uprivate,ugood_actor,3,0,0,0.965031,27,1630,1573,5512,0
0a0048ed6a5b323ca3a63b1c15011868,868,uKevinBaldingre,?,ubad_actor,3,1,0,23.472222,37,36,845,2949,0
0a032e61c31d38d99cc29d3c5c49b458,3008,uABQChristopher,uprivate,ugood_actor,3,0,0,0.275281,23,356,98,9506,0
0a04d89be85a34b0b549a839d1ed075d,41,uiwatapetrxtc31,?,ubad_actor,1,1,1,13,2,2,26,63,0
0a0697cf71533f23984d7e5915821de5,2667,ushannalo,uprivate,ugood_actor,1,0,0,0.368957,32,1179,435,5186,0
0a0710d5c2123798926aef4508cfe565,871,umsartyskitr,?,ubad_actor,1,0,0,18.468085,27,47,868,1354,0
0a0bfbc2f1013022bc9734ed06726d5a,412,uyogawithpermlua,?,ubad_actor,4,0,0,7.836364,42,55,431,1880,0
0a1904e88c5f3af5af92f71895b0da6d,1130,uegotickets,ucompany,ugood_actor,193,1,0,0.376248,116,3006,1131,218664,0
0a1f42f69e523f1f945bf075789c58a1,40,uozell_tate,?,ubad_actor,0,1,0,48,0,2,96,17,0
0a2bfa00ff6a3c11944eafb3dcd58e1e,304,uVipLinkina,ubot,ubad_actor,45,1,1,1.208383,10,835,1009,13681,0
0a31ea826451359eab28c81e106de13e,48,uZoniaWaggoner,?,ubad_actor,3,1,0,42.875,1,8,343,147,0
0a338a2b97f03c82bc1c44a0c056fa35,41,uShandraKohno,?,ubad_actor,1,1,0,55.333333,1,3,166,56,0
0a4a68efb7ab365d9a13a36c9484a1b7,40,ugeorgeannfowle4,?,ubad_actor,0,1,0,6.6875,0,16,107,21,0
0a81204d474a36989a21963182ce7cf9,145,uHepSuperMurat,uprivate,ugood_actor,0,1,0,1.482759,0,29,43,108,0
0a83d74935353d2fa2c218a34876c4a1,48,uashe_elnora,?,ubad_actor,1,1,0,102,4,2,204,63,0
0a95c8f918533ac98fea1b7e8c0d65ca,942,usearchofloves,uspammer,ubad_actor,0,1,0,3.228856,3,201,649,347,0
0a9d0d3bde033802943eff06bbbcf401,2292,utourmalineeyes,uprivate,ugood_actor,8,0,0,1.938983,4,295,572,19419,0
0aa07076e36838f984854dd0a2a78de6,40,uJadeKline2,?,ubad_actor,1,1,0,51.25,2,4,205,58,0
0aa669c8ceeb3457a151194cc49d7848,3360,udamo,uprivate,ugood_actor,1,0,0,2.678457,29,311,833,6695,0
0aa6851d41a33b7eaa6f65288e6c08cc,41,ukusal_jetta,?,ubad_actor,1,1,0,95,0,1,95,69,0
0aa97688e66c363ebd5f194ec73653e5,41,uJoleneHarton,?,ubad_actor,0,1,0,30,0,3,90,10,0
0ab000b1274e341d9bb8f3d500c876ae,51,uSeemannCari,?,ubad_actor,1,1,0,183,2,2,366,91,0
0ae4432248b03a74bff280b0caeb5bc4,1212,u23kejuan,uprivate,ugood_actor,9,0,0,0.759729,2,591,449,12016,0
0ae974d5cd443199b3ded43265a6912f,2210,uFiredUpInLV2,uprivate,ugood_actor,5,0,0,1.204584,51,1178,1419,11315,0
0b058ad90b2336038c844cfb76ac9130,33,uSuzanGarrood,?,ubad_actor,2,1,0,27.5,2,4,110,79,0
0b3440db70523eb1a887a8d2a83aaf64,452,uoctobr221,uprivate,ugood_actor,0,1,0,12.222222,1,9,110,153,0
0b35429e0af337369f08518029fb02bf,2679,uBoldRealEstate,ucompany,ugood_actor,295,1,0,0.916667,238,732,671,792146,0
0b40e0b0f343309dbd1a0af8606cca93,46,uestefana_tanaka,?,ubad_actor,1,1,0,313,4,1,313,54,0
0b4ba2b5654a300aa3b7d47f2c2aa7f3,1969,ujdrunner2009,uprivate,ugood_actor,0,1,0,6.693878,0,49,328,57,0
0b4f553abb7d306e928e7be381d5e6f9,40,unoranygaardske3,?,ubad_actor,1,1,0,167,6,2,334,74,0
0b56ee90d8ff3a2bb8d25d24ea0b326e,2138,uJmorries,uprivate,ugood_actor,7,1,0,0.680748,10,1657,1128,15438,0
0b6235b52019361ea45bdc3c08a81730,48,ujosefinatorreg2,?,ubad_actor,2,1,0,55.5,2,6,333,99,0
0b658f5d29023122a0d43b938f2e5344,2777,uLevesquesStache,uprivate,ugood_actor,11,0,0,0.616018,90,1336,823,31504,0
0b6739bbf5f23757a95e7699b1d5f704,41,uKendalHuemer,?,ubad_actor,0,1,0,0,0,0,180,39,0
0b689370a0d9307b99f4bd2ef9262aa2,48,uNicolaAdeoya,?,ubad_actor,3,1,0,69.4,4,5,347,165,0
0b6a71d7852934f4a53b4fb4ab53eb78,1490,uNYStartupLab,ucompany,ugood_actor,81,0,0,0.160025,1272,6374,1020,121717,0
0b823576d47f3e189bed6915b44efeae,41,usha_cantrell,?,ubad_actor,1,1,0,160,0,1,160,44,0
0ba62baeec373a3f8e1edfffbf8fc325,41,u4iblemuskevin,?,ubad_actor,0,1,0,0,0,0,1,17,0
0bc82d864df3327988893a2f4adc3e62,40,uRoofKasey,?,ubad_actor,1,1,0,13,0,14,182,46,0
0bd2992279f63175b8ee580b887cae13,653,urbhurtel1,ucrowdturfer,ubad_actor,1,0,0,0.391096,8,3549,1388,1073,0
0bd617c5b5c13f8d9be6f29fd47fdbf9,41,uLucreciaDrone,?,ubad_actor,0,1,0,143,1,1,143,21,0
0be6ec115af334829e13a0936b0b831a,40,ualysonmullins12,?,ubad_actor,2,1,0,27,2,11,297,80,0
0beac682e6203c1fa6e70422605fb09f,40,umurrill_travis,?,ubad_actor,0,1,0,32.333333,0,3,97,29,0
0beca3b64a0e309fb9414b0bd47c9f87,1328,uWillBNerD,ubot,ubad_actor,28,0,0,3.412322,51,211,720,37203,0
0c0ba58873a437d292b2617bd10e3bda,40,usharimorgan1822,?,ubad_actor,1,1,0,45.5,4,2,91,52,0
0c0e503ba97b3732bb1de8cf37838499,47,ugriffith_lura,?,ubad_actor,2,1,0,48.857143,8,7,342,95,0
0c0fe8b4c363381293497bee0c710e0d,46,uReedyDaphne,?,ubad_actor,2,1,0,75.75,2,4,303,116,0
0c10e115b4903b49a3da11f681a4e56a,268,uZiunhu__Kaofra,ubot,ubad_actor,1427,1,0,0,612,344,0,382528,0
0c1f55eb255f31969b05f54b35204f38,2621,uImAaliyah_DUH,uprivate,ugood_actor,0,1,0,1.422222,0,180,256,1400,0
0c2526e12d1c355db7c19e4a982f3e17,1835,uBigT_33,uprivate,ugood_actor,1,0,0,3.055944,5,143,437,1861,0
0c269bfb3b3832378deefe3ffd6e3581,40,uTamikoLennon,?,ubad_actor,2,1,0,96.5,3,2,193,84,0
0c2927ffee683926ae8861a456c9864b,41,uDorthyBeissel,?,ubad_actor,2,1,0,285,0,1,285,99,0
0c2bdfd3a7f7318bb5ae2b0ec1acf061,41,uPeeleAdriane,?,ubad_actor,1,1,0,33.75,3,4,135,67,0
0c3fa5826f27396cb81def5e1b46bef8,384,umrshjadams,uspammer,ubad_actor,9,1,0,11.148515,22,202,2252,3590,0
0c45b960e54b30048f2a7d2493a9588f,47,ugema_krueger,?,ubad_actor,1,1,0,41.714286,1,7,292,51,0
0c4b828e7b613858ac26fcff07a1a548,694,umanishksmuna,uretweeter,ubad_actor,1,0,0,19.055556,5,18,343,1387,0
0c4c2d663be73a51af02c1fe04c4abc2,41,uconstancestubb2,?,ubad_actor,1,1,0,35,0,3,105,56,0
0c4e92d9cb443fc0a3456d21040589e2,41,uciera_butcher,?,ubad_actor,1,1,0,100,1,2,200,52,0
0c6442346f1d30aaae20437760229a0d,2332,usteven_maines,uprivate,ugood_actor,4,0,0,1.467797,15,295,433,10734,0
0c6ba756bdd2390f8d82a35de8daba0c,45,udonnettenagaha2,?,ubad_actor,2,1,0,45,1,7,315,108,0
0c6bddcb741f3004b2c6f2f272f9c67f,780,uprncsoph,uprivate,ugood_actor,8,0,0,0.506098,0,328,166,6485,0
0c7b0529bbb0345d867476fd5da048a2,2095,uSuziesiwsuZe,uprivate,ugood_actor,1,1,0,1.709677,2,124,212,3473,0
0ca26ef26b51350c82fc6fc2915ede94,2442,ukathleenjturner,uprivate,ugood_actor,0,0,0,1.27551,2,98,125,571,0
0cb04fc54b2f3ae89527ece198528670,33,udionnaanderson5,?,ubad_actor,2,1,0,112,0,1,112,78,0
0cd1780daa6a3a67ac8557fe48b116b7,989,upsmit5h11,?,ubad_actor,1,0,0,7.285714,22,28,204,1205,0
0ce3ea1a3dc03c5ebe806205231248ac,40,udaphinenguyen21,?,ubad_actor,1,1,0,23.5,1,8,188,40,0
0cfd9133596d307da698cfe212b681fd,41,uhanlon_sasha,?,ubad_actor,1,1,0,26,1,4,104,44,0
0d02e1b321083961836c168925fb33d7,40,ucoreneballeste2,?,ubad_actor,1,1,0,17.6,2,5,88,69,0
0d0e0a4a07213ec68f8397d7e95a0535,41,ukirkwood_ruby,?,ubad_actor,1,1,0,75.5,1,2,151,53,0
0d1666eda4d6312da090b3f60f3563b6,41,ujeskey_kori,?,ubad_actor,3,1,0,104,2,3,312,126,0
0d2853b0629e3e9faed910c30986f8c7,865,ukeikokaneiwa,uprivate,ugood_actor,0,0,0,0.157285,0,604,95,329,0
0d2f768d3ade3f2ca20d42c4f38dc96e,3380,uminfoUKtv,unews_feed,ugood_actor,26,0,0,0.000502,127,1993,1,89176,0
0d33b509412f37189bec19eb7e2f0236,170,uItsMeCabbage,uprivate,ugood_actor,57,0,0,0.085384,6,1382,118,9727,0
0d45d687a22337c8bd58b430efbf4106,41,ugoettlbreaud72,?,ubad_actor,0,1,0,10,0,1,10,24,0
0d5bf42da95b3786919cac26509e9c68,2665,uMattLummus,uprivate,ugood_actor,11,0,0,1.284141,0,454,583,31710,0
0d7045a470e63175b690d8b0ceede780,41,ubousson_ivy,?,ubad_actor,0,1,0,20.8,0,5,104,17,0
0d78f84edbce3f30bf1239429c740de5,40,uwinonaanderson4,?,ubad_actor,0,1,0,101,0,1,101,18,0
0d8ada9d6275397db2bb9a609499bbe8,2731,umarkcatmull,uprivate,ugood_actor,4,0,0,0.719262,17,488,351,11949,0
0d8bae2f94283e97becc4284bd17a78a,47,umellieclayton11,?,ubad_actor,1,1,0,162.5,2,2,325,67,0
0da0c9b8494437649b9037804520fda4,40,uLavetteHartl,?,ubad_actor,1,1,0,36,1,3,108,44,0
0db2b25a46203c589db61818cb3bac49,1228,uPermanaNET,ucompany,ugood_actor,10,0,0,1.09061,164,607,662,13202,0
0dd30d8881f43a8d816b9f63f2b5e656,48,uflener_kelley,?,ubad_actor,3,1,0,70.6,4,5,353,153,0
0dda104036733b1f8e885ff17639d686,41,ukhounboripc,?,ubad_actor,0,1,0,0,0,0,13,7,0
0df912fecda436b48e902dc70b56fe86,41,u395xrthi,?,ubad_actor,0,1,0,0,0,0,2,14,0
0dfc3a0d480434ee9bf915aa5c4b09a6,2687,uNina2O,uprivate,ugood_actor,39,0,0,0.238494,12,2151,513,105753,0
0e036cb95de53faa852d16adec324906,2765,uRaySullivan,uprivate,ugood_actor,3,0,0,0.267773,71,2110,565,9032,0
0e18cebbcfdb3c8fab8cf54a5f0a9283,41,ubednarik6rgv,?,ubad_actor,0,1,0,13,1,1,13,19,0
0e1ee62ec444358aaf37726428351255,279,uMOMI_123_007,uprivate,ugood_actor,0,0,0,1.347826,1,23,31,39,0
0e3341baa48b31478258507db827527e,672,umistress34F,uprivate,ugood_actor,28,1,0,0.058726,51,6028,354,18961,0
0e33f00b92883f6aa6b853034c61a842,2542,uOutlandishBeats,uprivate,ugood_actor,8,0,0,0.2051,50,902,185,22606,0
0e52a1e2cd8c30bba21d2a47c0dfbb29,2419,urywoo,uprivate,ugood_actor,4,1,0,2.678756,6,193,517,11785,0
0e53b263d13d395cbf79ab201a289679,688,uJalenTheDon,uprivate,ugood_actor,3,1,0,1.01875,1,160,163,2494,0
0e6798f8721830418e7fc16b2831d4f4,41,urebertbrais1,?,ubad_actor,0,1,0,0,1,0,0,7,0
0e6bfc2e0ca03b57bf75ce2e2054da5b,400,unohypetrainign,?,ubad_actor,5,0,0,9.25,44,60,555,2264,0
0e6edb8cf1ef3a2a95b8f281c8d06b37,2170,uEkrance,uprivate,ugood_actor,19,0,0,0.957511,0,659,631,42722,0
0e792bc485433aad86df782518a8bbc7,1823,unorrisluvsmary,uspammer,ubad_actor,6,1,0,4.35177,30,452,1967,12607,0
0e7cc9848c8332f5ae0354acd45833c9,407,uJeanettbThomas1,?,ubad_actor,2,1,0,25.5,18,24,612,1174,0
0e850f6291c633409ab2b581bc7b9408,513,uforevertheymad1,uprivate,ugood_actor,11,1,0,0.648054,0,591,383,5666,0
0e8b7446a8de3d97aac7aaf665703b6e,1275,uShaunBasically,uprivate,ugood_actor,6,0,0,0.872549,0,102,89,8917,0
0e8e394dd0b231f3bc29eb9e6defa0c2,40,utosha_tyree,?,ubad_actor,0,1,0,45,0,2,90,22,0
0e9b43f6024939c48710647ed6b2f87b,431,uvichaelHiles,uretweeter,ubad_actor,3,0,0,18.733333,25,30,562,1364,0
0ea4c5ea474d3ab09eb8ffcbb7dcade3,48,uberylwang16171,?,ubad_actor,1,1,0,44.25,0,8,354,90,0
0eb501757b2330a6a80d159983cb74e4,744,uCannaQueen420,uprivate,ugood_actor,58,1,0,0.321887,106,3116,1003,43683,0
0eb68672f9a53ff98e56f518b57b31fa,403,uqvrycbeovt,uretweeter,ubad_actor,3,1,0,9.258065,22,31,287,1445,0
0eb992cb63a23842ba974ebd4467977e,3088,ucoderzombie,uprivate,ugood_actor,10,1,0,0.285111,48,947,270,32629,0
0ebf0a36da3736afac99654414c90631,3315,utimburks,uprivate,ugood_actor,11,0,0,0.564019,363,4897,2762,37522,0
0ebf4dbda1eb3bda813aa241005513df,48,ulavone_foster,?,ubad_actor,2,1,0,88.5,3,4,354,125,0
0ed8ac1efe31355f8c99e8e5823aecb4,41,uburtin486,?,ubad_actor,0,1,0,0,0,1,0,8,0
0ee9b06ddb833baea14735b22933a88b,49,uwanetarizzardi2,?,ubad_actor,2,1,0,70.25,0,4,281,131,0
0eee0a441c043df9a65a09fcd19ad19b,41,uThayerFrancisca,?,ubad_actor,3,1,0,60.2,2,5,301,126,0
0efeaf9072803d21a31dcd4bc0e26327,446,uEkkyMF,uretweeter,ubad_actor,1,1,0,0.855556,1,90,77,531,0
0f1ee953bf63340f86eadb8a8f43cfe1,988,uEulahDownton,ubot,ubad_actor,39,0,0,1.152,176,125,144,39309,0
0f27e5b2bb653a608176005992aca1f0,47,uMaidaAkimoto,?,ubad_actor,0,1,0,0,1,0,209,26,0
0f3fb48deb4d35ce81bebea38efabc69,47,ukariesmith20471,?,ubad_actor,2,1,0,28,2,11,308,119,0
0f4a7deb5d113690aa920b58c771a68b,48,upaolaroberto182,?,ubad_actor,2,1,0,37.888889,1,9,341,141,0
0f4e8a2915173c0e87adab29c56d2e63,41,ualain_aliza,?,ubad_actor,0,1,0,32.333333,0,3,97,36,0
0f550771234a3345a18c528943a6d0f2,41,uNicolasKarolyn,?,ubad_actor,1,1,0,40,1,2,80,75,0
0f75eb1adc8f36a7ae0fcfc76466c6ad,41,uyi_maura,?,ubad_actor,0,1,0,24.5,1,4,98,15,0
0f7dff6af863345bb74a86c26f3aaf99,41,uwawi_zada,?,ubad_actor,1,1,0,55.5,2,2,111,78,0
0f8c476d17e83fed9cc8e4081abd08de,41,uCoxHeidicox157,?,ubad_actor,1,1,0,82.5,3,2,165,74,0
0f8e3734d4f135bf9a1aca911ed9fe58,40,uStacyJacklitsch,?,ubad_actor,2,1,0,58,1,6,348,101,0
0f97f0dc9d6f32b5a21d86494a19bc82,48,uwaltraud_jr,?,ubad_actor,1,1,0,112,1,3,336,63,0
0fa3526cbb5a37f79011df234a3290bd,48,ufrancinehiggin9,?,ubad_actor,2,1,0,99,10,3,297,109,0
0fad11d553563f2ebb907e2c562733a3,1095,uherotalkies,ucompany,ugood_actor,2,0,0,0.069104,22,7988,552,2304,0
0fc25c4920973cefbcd18962ae5fd4dd,2217,uglamorous628,uprivate,ugood_actor,19,0,0,0.915365,2,768,703,42667,0
0fc429b50983313b8b7ebcda9a1216e1,41,umazzurco6rclyd,?,ubad_actor,0,1,0,1,0,1,1,9,0
0fd3d4ea215c38048a441a5f4cb2b807,41,ujoneturner695,?,ubad_actor,1,1,0,65,0,3,195,53,0
0fd6cc7319d23ff4aa6a640e8b8d3678,41,uxuegiuliani,?,ubad_actor,0,1,0,0,3,1,0,27,0
0fd83841a75a325c96e9d0766c2e3caa,178,uKapilSharmaFC9,ucompany,ugood_actor,383,1,0,0.001831,58,2731,5,68175,0
0ff01f759f1a3525aedf90bfada4e09e,822,uMariePaltao,uprivate,ugood_actor,10,1,0,1.464957,0,585,857,8714,0
0ff462130aa7340b8964287195bbabb8,481,uBerryAire,uprivate,ugood_actor,57,0,0,0.759846,3,1295,984,27705,0
0fff5e5d97213d18b1f59d73104e1e97,40,umaida_ochi,?,ubad_actor,1,1,0,29.666667,3,3,89,57,0
103d88d009ab3f4fa92290cf0ff4f3e3,2067,uWendyCollard,uspammer,ubad_actor,8,0,0,1.694992,52,1318,2234,18063,0
10462dfc8d53319d998f33d1e8a81fe0,1249,uDorisKenneth,ubot,ubad_actor,93,1,0,0.013423,43,149,2,116220,0
10468497028039f5af26d25fc356b4f2,2575,uDannnayCer,uprivate,ugood_actor,1,1,0,1.252525,0,99,124,4400,0
104d58d3f137316ead77b58703c978ec,678,uJKarfa,uspammer,ubad_actor,77,0,0,0.125898,67,22423,2823,52384,0
10687be5f34e3327847358de4a15031f,40,uLinaDansie,?,ubad_actor,1,1,0,55.333333,0,3,166,54,0
106d4d93129939c1b9620fae7884756b,40,utheresawilsoni4,?,ubad_actor,2,1,0,51.666667,0,3,155,112,0
106e0678a01c38c0b43b066d458b310d,2486,uGraspMySwag,uprivate,ugood_actor,35,0,0,0.60193,11,1658,998,87199,0
1072cf408a2c3d4ba35b8edda7d32057,2710,uhipEchik,uprivate,ugood_actor,90,0,0,0.363566,1562,34753,12635,245896,0
10827d71c7bc30d6b6ba9b052652d464,2407,uWaubonsieValley,uprivate,ugood_actor,1,1,0,0.42446,4,278,118,2786,0
10a9b3a8ab453db59e8fb017c9dc2461,1784,uReeceDland,uprivate,ugood_actor,1,0,0,1.947368,2,190,370,1815,0
10b7d2d53137380791ce1f817bfa778a,2799,uJulieHarden,uprivate,ugood_actor,8,0,0,0.781931,50,321,251,24296,0
10b8bdbb3ecb3161a7847a9d56766005,2375,uViki,ucompany,ugood_actor,10,0,0,0.00178,655,317463,565,24833,1
10c94df0782d354f93daa13e8323ef15,3391,umohanbelani,uprivate,ugood_actor,3,0,0,0.086998,826,16713,1454,12478,0
10ce9da3ccd9351fbce38516433c0203,40,uHarbuckCarly,?,ubad_actor,1,1,0,35.5,1,6,213,61,0
10d2bf6dd821366f97713a6cc263ff4d,596,uTinypopple,uspammer,ubad_actor,18,1,0,5.703963,131,429,2447,10802,0
10eeffd0acc238be8fb6be2826e9c605,919,ukatttttastrophe,uprivate,ugood_actor,0,1,0,5,0,40,200,44,0
10f257b048593eaf9c996bda67f2635f,40,uadelanygaardsk3,?,ubad_actor,0,1,0,39.5,0,6,237,37,0
10f6ebee1d1338d995639d8ade88d943,2110,uCuntaayy,uprivate,ugood_actor,19,0,0,0.773077,2,520,402,41285,0
10fb0e9fb50c3ff0a94fcde5b9528aa9,41,uShimazuKimberly,?,ubad_actor,1,1,0,71.5,3,2,143,55,0
1102d6946ad838ee9e727b67f40fee76,1320,utinsley888,uspammer,ubad_actor,25,1,0,6.846881,71,529,3622,33491,0
112a9caa9a973504b02cad04830a3cea,40,uhwa_christian,?,ubad_actor,1,1,0,26,0,4,104,49,0
112af5bc655c3da4a7f25f326f06b3de,2407,uthiboroo,uprivate,ugood_actor,6,0,0,0.80402,10,199,160,15101,0
114229ab8b573935bf4b65593ecbb427,2023,uAmandasAudit,uprivate,ugood_actor,1,0,0,0.309438,51,837,259,3303,0
11430bdf28c53bed9d4982b38eeb8462,1357,uManifresh559,uprivate,ugood_actor,0,1,0,2.090909,1,44,92,980,0
1148e83483813d1398bd2babc65b2ce8,41,utarshalee24711,?,ubad_actor,1,1,0,16.666667,2,3,50,49,0
11500c6eaca736c68f720ac8a615c123,41,uamiedooley3651,?,ubad_actor,1,1,0,114,3,1,114,49,0
1166767aca8039c6af211fde632648d1,48,ucassaundrameye9,?,ubad_actor,2,1,0,20.857143,0,7,146,104,0
1182209931043ce99334514c264f2e9e,41,ugoyerklaren499,?,ubad_actor,0,1,0,0,1,1,0,17,0
119ed67f27b43c198cfebfaf0edf5822,41,upijanowskipb,?,ubad_actor,0,1,0,0,1,1,0,37,0
11ab78a27b5734fe86f8f90244292902,41,umisovema,?,ubad_actor,0,1,0,0,0,0,3,29,0
11b3c313ec5137b5aeb32a5301658d54,48,uSiedleckiErinn,?,ubad_actor,1,1,0,41.666667,1,6,250,76,0
11b50f3303ef3bb298e03c52a3f0e567,47,uMccarrollDella,?,ubad_actor,1,1,0,84.25,5,4,337,72,0
11bca0eaf572383a930c0db6b6ca9584,931,uFaroukomardanga,uretweeter,ubad_actor,2,1,0,0.461268,16,284,131,2571,0
11be1f901e8e305c999941bf53dca886,819,urinnienicole,uprivate,ugood_actor,8,1,0,0.43883,0,376,165,7173,0
11c119ee454933a1a3f26a64cf9ca8e5,1091,uLavernWest7,uprivate,ugood_actor,8,1,0,1.108753,6,377,418,9174,0
11c21775e2703e0c9edc19e599a37b59,40,uKeelMarivel,?,ubad_actor,3,1,0,51.333333,3,3,154,143,0
11c238a1cba73d668a56b76dc13c2919,1418,uKramerIndustry,uprivate,ugood_actor,37,0,0,9.903382,11,207,2050,52804,0
11c7435ac0843b84ba576692f82bb9bf,2706,uchristachi,uprivate,ugood_actor,7,0,0,0.587883,25,1502,883,19498,0
11d09ad58cde32e7abdb2a906d02495b,41,uDungDeines,?,ubad_actor,1,1,0,156,0,1,156,54,0
11d19273a8133de98695ce5e5567368a,46,usinot_tawanda,?,ubad_actor,1,1,0,323,1,1,323,87,0
11d7c3c3ee1032af81dc5c104b47ade8,41,uYvoneRitchie,?,ubad_actor,1,1,0,97,1,1,97,48,0
11dffc59587d32bda9db5763afa107fa,41,uRussellMeikel,?,ubad_actor,1,1,0,53.5,0,2,107,45,0
11f1e43f64bd32c1b5068c552b8383d9,33,uvalerytrevino12,?,ubad_actor,2,1,0,55.333333,0,3,166,88,0
11f5d816b2033361894f6ececf71b4f2,46,uevangelineoldf2,?,ubad_actor,2,1,0,175,2,2,350,107,0
11f6ff08f64e391fbbe0324e422d1854,531,u_MOB1000,uprivate,ugood_actor,31,1,0,2.43617,0,470,1145,16906,0
11fd392790f53bb4aef05132e9b2703c,1493,uMiguelHutch,uprivate,ugood_actor,1,1,0,0.927928,1,333,309,2224,0
11fdfa1c792b359ca9674f792c8fb1e0,40,upavlacky2643,?,ubad_actor,1,1,0,45.8,0,5,229,65,0
1200c04c947f3a679dedb8b4e6607615,47,uKandaceDundas,?,ubad_actor,1,1,0,144,2,2,288,54,0
12172dbd4aa53ddb9a169311ce285765,2695,uJmeOlssn,uprivate,ugood_actor,4,0,0,1.167488,4,406,474,12028,0
1221381342c237708f01f32cfd0915f0,240,umcadenversay,?,ubad_actor,4,0,0,14,16,25,350,1138,0
122ef0221da4332688be054488a25aeb,1299,uaprilp2a,uprivate,ugood_actor,41,0,0,0.882421,48,859,758,54405,0
12346a2a9666387d9b5bf1794fdbcdc1,48,uKarisaDesimon,?,ubad_actor,2,1,0,34,3,9,306,135,0
123ef072253134e9a1b1253d2fea4d19,1274,uDeadlaced,uretweeter,ubad_actor,108,0,0,0.054687,132,19895,1088,138420,0
123f701953a931f08b5cbe36b188b7e3,747,uedna_e3scoeodb,uretweeter,ubad_actor,1,0,0,18.666667,17,21,392,1003,0
1241a0ba61ca3dc1b4682746da75ac24,41,uReinerElsy,?,ubad_actor,0,1,0,97,0,1,97,35,0
1244d0ec6aef335981f704c1ef8d2b0c,40,uFannieBranigan,?,ubad_actor,1,1,0,158,1,1,158,45,0
1252bc8da4e83d59a2fcdbf635df46af,2597,uhelioloureiro,uprivate,ugood_actor,24,0,0,0.76434,142,1447,1106,63308,0
1254229479003ef1b5909cf1be1e595e,47,uDimpleAspacher,?,ubad_actor,0,1,0,35.888889,1,9,323,42,0
1254afa1536e3032b05b67902bf6fdc1,1742,umscgroupllc,ucompany,ugood_actor,27,0,0,0.958917,101,2069,1984,47469,0
12631095e62f3febb7c67a9475b81cfb,41,ualeshacarr1624,?,ubad_actor,1,1,0,36,1,6,216,73,0
1264f7bb652534d2b177925c99943d04,41,ugreggs307,?,ubad_actor,0,1,0,5,0,1,5,24,0
126a7568836d3b599840935287c93cea,40,uzana_brady,?,ubad_actor,0,1,0,80,0,1,80,33,0
1276f438a0633bc0a5670a8f69684f49,2637,uBudhaLovesBooty,uprivate,ugood_actor,44,0,0,0.695136,29,1686,1172,116875,0
1282b7a4ec023044aad8a73bed617125,48,usommeryoung2531,?,ubad_actor,2,1,0,34.8,0,10,348,113,0
128420f4bff8389baf33c52da2fa8c9c,40,uThersaAbdellah,?,ubad_actor,1,1,0,182,2,1,182,50,0
129dd7c31b2e3cbf8cc8e9b16b04efa2,40,uLynnaLeclerc,?,ubad_actor,1,1,0,60.6,4,5,303,65,0
