@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
 3392039d7d2039d6b5ce3c14779af180, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 61.666666666666664, 5.0, 3.0, 185.0, 1.0, 106.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 3398663df11e36cbb8358f96d408b405, 37.0, 1.0, 0.0, 1.0, 24.0, 12.5, 2.0, 5.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 2768.0, 1.0, 0.0, 119.75, 3.0, 4.0, 479.0, 2.0, 193.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 33b75bbbc4a33d8a8e44e884e7fa9ccb, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 84.33333333333333, 0.0, 3.0, 253.0, 1.0, 31.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 33e949f8767b3872bc8e81b449d36b65, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 16.272727272727273, 1.0, 11.0, 179.0, 1.0, 98.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 33eb6168db0c38c18fbdb848c9fdcaa3, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 22.8, 3.0, 5.0, 114.0, 1.0, 53.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 34092005ffbf3c67a2951700c3acbd52, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 45.2, 1.0, 5.0, 226.0, 1.0, 19.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 341d30f2e3713803abbd21c7fee5cd30, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 23.5, 0.0, 4.0, 94.0, 1.0, 27.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 3425471f54f83f76814e3955fe5ec315, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 46.0, 0.0, 4.0, 184.0, 1.0, 29.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 346a62fda02536a799ff5379bef680c4, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 127.0, 0.0, 1.0, 127.0, 1.0, 38.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 34c84fb3ea7f3a64bd0dab769f14e1db, 35.0, 1.0, 0.0, 1.0, 8.166666666666668, 12.5, 2.0, 2.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 319.0, 0.0, 1.0, 319.0, 2.0, 98.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 34dbba7fbc9c3cb0930a6d7f8fe19a50, 37.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 91.0, 3.0, 4.0, 364.0, 1.0, 105.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 34e1a41b66a631ffbea7b7905be62be1, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 52.0, 0.0, 2.0, 104.0, 1.0, 18.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 34f5be9a55673180ab6af4cc8c0712fa, 35.0, 1.0, 0.0, 1.0, 23.316666666666666, 12.5, 2.0, 2.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 2768.0, 1.0, 0.0, 71.33333333333333, 5.0, 3.0, 214.0, 2.0, 102.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 353485a4ddc13230bcd647acf4996829, 30.0, 1.0, 0.0, 1.0, 22.6, 12.5, 2.0, 2.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 170.0, 1.0, 1.0, 170.0, 2.0, 60.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 35376ff6ff8f3429875ed891278f43aa, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 60.4, 0.0, 5.0, 302.0, 1.0, 104.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 35478cc88d54376ebbcbf01d69daf4b7, 36.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 28.53846153846154, 0.0, 13.0, 371.0, 1.0, 41.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 354d7ce9c30e3cd58b46b34683289615, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 83.0, 2.0, 2.0, 166.0, 1.0, 25.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 3561ac805eed38f18153c8d4c1878b36, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 146.0, 0.0, 1.0, 146.0, 1.0, 38.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 3566d38f14cf3331a15fff98f2017021, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 57.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 3599da5b90463ffda152838a5b950d6c, 30.0, 1.0, 0.0, 1.0, 21.383333333333333, 10.5, 2.0, 2.0, 1.0, 0.05281743304304124, 0.052498555492020836, 0.10563486608608248, 1.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.1686245832049787, 13.709755668381568, 13.709755668381568, 0.30365979773449153, 0.30365979773449153, -3.956521626695857, -3.956521626695857, 0.03227127859017766, 0.03227127859017766, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.017722878625134265, 13.720262000436218, 13.720262000436218, 0.2946652345148551, 0.2946652345148551, -3.958893795114361, -3.958893795114361, 0.06617403639597678, 0.06617403639597678, 2768.0, 1.0, 0.0, 25.333333333333332, 1.0, 6.0, 152.0, 2.0, 62.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 359f2eda415e39618cb98865b31c909b, 917.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 6.90625, 16.0, 32.0, 221.0, 1.0, 1135.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 35a859cf32ec313d808060a95b5a1758, 35.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 296.0, 0.0, 1.0, 296.0, 1.0, 65.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 35b8dda6b70b36019c75bfabc36cedbf, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 23.2, 0.0, 5.0, 116.0, 1.0, 14.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
