@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 01bc67e39288381bac66ad9ecefd2191, 2336.0, ?, 0.0, 0.0, ?, 23.0, 1.0, 8.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.9869375907111757, 689.0, 2058.0, 1.0, 19360.0, ?, ? 
 01be43231f4930aaba0d54a9d6820a55, 1752.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 21.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0, 730.0, 730.0, 1.0, 37044.0, ?, ? 
 01c5d29d6ff73dcdb96ee0a10fc16a82, 744.0, ?, 0.0, 0.0, ?, 13.0, 1.0, 5.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.210144927536232, 276.0, 334.0, 1.0, 3721.0, ?, ? 
 01cabc11d06b334e83580684e681ff29, 917.0, ?, 0.0, 1.0, ?, 22.0, 1.0, 11.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.8444444444444444, 90.0, 76.0, 1.0, 10529.0, ?, ? 
 01cb1db3f755396c82048d79fc51f809, 19.0, 1.0, 0.0, 1.0, ?, 11.0, 1.0, 0.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 17.0, 1.0, 1.0 
 01cb778f42a130899a9d8a1748f16ac9, 3463.0, ?, 0.0, 0.0, ?, 27.0, 1.0, 19.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0372836218375499, 751.0, 779.0, 1.0, 66922.0, ?, ? 
 01cdfe77cb763d518c14652588c1f7d6, 2061.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 206.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.0033003300330033004, 303.0, 1.0, 1.0, 424780.0, ?, ? 
 01cfc993a90132c48f4b0b45feb5447b, 821.0, ?, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 13.55, 20.0, 271.0, 1.0, 1193.0, 1.0, 1.0 
 01dd78d8d2a734aa8699d00788739d80, 616.0, ?, 0.0, 0.5, 12727.3, 16.5, 1.0, 18.0, 1.0, 0.0008803409129582095, 0.0, 0.0008803409129582095, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 8.751552795031056, 322.0, 2818.0, 2.0, 11533.0, 1.0, 1.0 
 01e09d7af3f83e2db9d7ce4d561a3e1e, 905.0, ?, 0.0, 1.0, ?, 21.0, 1.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 3.01, 200.0, 602.0, 1.0, 8989.0, 1.0, 1.0 
 01ec5da4b60b39828455efef6450d06a, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 32.5, 10.0, 325.0, 1.0, 89.0, 1.0, 1.0 
 01ecc437c24334b89cd124d6a6b68335, 2728.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 135.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.5745558375634519, 3152.0, 4963.0, 1.0, 370905.0, ?, ? 
 01f0995beacd3a548565df953387b7cd, 2696.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 25.0, 1.0, 4.901961353643534e-07, 0.0, 4.901961353643534e-07, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 3.578, 1000.0, 3578.0, 1.0, 67624.0, 1.0, 1.0 
 01f8d4a674f13c5dace0b5a3faf29a60, 25.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 98.0, 3.0, 294.0, 1.0, 101.0, 1.0, 1.0 
 0207020cf3f2368bb295be3eac152b3d, 1882.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0132743362831858, 678.0, 687.0, 1.0, 25807.0, ?, ? 
 020fa6e5ebe43b9c845806a2ded83392, 218.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 9.380952380952381, 42.0, 394.0, 1.0, 1102.0, 1.0, 1.0 
 02146158cf923cb186b5e3ff8d8ebc5c, 1772.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.343283582089553, 67.0, 693.0, 1.0, 738.0, ?, ? 
 021a9dc7e98a38abb52230aef44724e7, 536.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 121.0, 0.0, 0.0861973751723932, 0.0, 0.0861973751723932, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.006111535523300229, 6545.0, 40.0, 1.0, 65084.0, 1.0, 1.0 
 0222468f8e8831de8145fc1b4e285bcf, 2034.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.7452830188679245, 106.0, 185.0, 1.0, 393.0, 1.0, 1.0 
 02246511f0963b94acd3242379112a06, 26.0, ?, 0.0, 1.0, 80.11666666666666, 12.5, 2.0, 5.0, 1.0, 0.0723916004250813, 0.031152987779576036, 0.1447832008501626, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 651.0, 1.0, 0.0, 54.166666666666664, 6.0, 325.0, 2.0, 145.0, 2.0, 2.0 
 02272ff083653fad804147046d8a8d8e, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 65.6, 5.0, 328.0, 1.0, 82.0, 1.0, 1.0 
 023793c9fff7360985479ba233e2c1d1, 2113.0, ?, 0.0, 0.3333333333333333, 3758.4083333333333, 14.333333333333334, 1.5, 71.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.4312977099236641, 3406.0, 4875.0, 3.0, 150781.0, ?, ? 
 0238db7ce6f73d5185baaceb66eee256, 2066.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 29.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.8294270833333334, 1536.0, 1274.0, 1.0, 61914.0, ?, ? 
 0243c4589b513b94ad43ca9dd349faf8, 1348.0, ?, 0.0, 0.0, ?, 5.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.425925925925926, 216.0, 524.0, 1.0, 8126.0, ?, ? 
 02450c2af9c031b2bced3ae2f41304fb, 26.0, ?, 0.0, 1.0, 25.55, 12.5, 2.0, 1.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 124.5, 2.0, 249.0, 2.0, 50.0, 2.0, 2.0 
 024ae38973d23c86907c185f11e22628, 2731.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 24.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.9599627560521413, 1074.0, 3179.0, 1.0, 67818.0, ?, ? 
 024bd2684ac1319698cc9f723045691b, 19.0, ?, 0.0, 1.0, 28.766666666666666, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 34.6, 5.0, 173.0, 2.0, 70.0, 2.0, 2.0 
 025af28c7943334dba48e5ea14f00345, 1169.0, ?, 0.0, 0.0, ?, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.9161676646706587, 167.0, 153.0, 1.0, 367.0, 1.0, 1.0 
 0263310907ea3c05948f20c1c31b8123, 1825.0, ?, 0.0, 1.25, 740.0, 19.0, 2.0, 97.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.008092448644075913, 62651.0, 507.0, 4.0, 178178.0, 2.0, 1.0 
 02636590a16a3d49861b3a2a5593152e, 1832.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 50.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.45091830272324257, 1579.0, 712.0, 1.0, 92031.0, ?, ? 
 0266491133fc3204aaff2a9a1ef39188, 695.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 20.0, 1.0, 1.2174252082684027e-05, 0.0, 1.2174252082684027e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 6.496171516079633, 653.0, 4242.0, 1.0, 14299.0, 1.0, 1.0 
 026bd7c9a75d3eaf83df99c2d6ba49df, 1234.0, ?, 0.0, 0.0, ?, 27.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.886021505376344, 465.0, 412.0, 1.0, 2205.0, ?, ? 
 026bd7cf46d337548b12ca15cea08772, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 24.0, 1.0, 1.0 
 0278b402a7f63bb7a7186a548113801a, 1188.0, ?, 0.0, 0.0, ?, 7.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.0869565217391304, 115.0, 355.0, 1.0, 7233.0, ?, ? 
 027b107b79b43007a9988fe9d66bad7e, 18.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 1.0, 1.0 
 027dc4fa9e4734399f9a0f1e0c122876, 18.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 87.0, 1.0, 87.0, 1.0, 12.0, 1.0, 1.0 
 02814b6425043120b8f35f787a3ecde6, 25.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 19.125, 16.0, 306.0, 1.0, 51.0, 1.0, 1.0 
 02828853ec873af690da685e872f4de0, 1008.0, ?, 0.0, 2.0, ?, 17.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.7331932773109243, 476.0, 349.0, 1.0, 1540.0, ?, ? 
 0282e5567ee53fd1a6a8e0dd84adf80f, 1565.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 10.154589371980677, 207.0, 2102.0, 1.0, 10011.0, ?, ? 
 0292d89b69e83e79a733389a4ffa1323, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 42.75, 4.0, 171.0, 1.0, 78.0, 1.0, 1.0 
 0293c37afeab33fbb2ce11f2e9af72a2, 81.0, ?, 0.0, 0.0, ?, 21.0, 1.0, 13.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.5068493150684932, 73.0, 110.0, 1.0, 1126.0, ?, ? 
 029522cd2aa63f32aa51d367df5dc1a3, 1302.0, ?, 0.0, 2.0, 884.5666666666667, 22.0, 1.0, 7.0, 1.0, 4.3182102104654e-05, 0.0, 4.3182102104654e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.9933333333333333, 300.0, 298.0, 2.0, 9755.0, 1.0, 2.0 
 029fee486bbe3549b4de6f0fd53a3ec7, 2077.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 28.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.011102423768569195, 12790.0, 142.0, 1.0, 59625.0, ?, ? 
 02aff50edde03e538a045fa4c245aab1, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 53.5, 2.0, 107.0, 1.0, 37.0, 1.0, 1.0 
 02b1652188453137a4d6cc6dec8fa785, 2119.0, ?, 0.0, 2.0, ?, 19.0, 1.0, 10.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.04774015663810418, 84143.0, 4017.0, 1.0, 21390.0, ?, ? 
 02be1ccd10ae3ba6914d458d7e3c14bf, 257.0, ?, 0.0, 2.0, 508.00000000000006, 18.0, 2.0, 314.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.010638297872340425, 188.0, 2.0, 2.0, 80858.0, ?, ? 
 02bf48902d083406a89170e7098d58df, 1313.0, ?, 0.0, 0.0, 3.866666666666667, 18.0, 2.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.972972972972973, 74.0, 294.0, 2.0, 340.0, ?, ? 
 02c62d15163f308c88bb3eaecae62e6c, 1532.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 79.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.09333333333333334, 225.0, 21.0, 1.0, 121579.0, 1.0, 1.0 
 02c78547ab4a3c45925d52d253ac0335, 47.0, ?, 0.0, 2.0, 573.55, 17.333333333333332, 3.0, 294.0, 0.0, ?, ?, ?, ?, 0.0, 5.344247529637114e-06, 6.4295560063957e-06, 0.006725619628845436, 0.009610545356442212, 0.0019122676135489196, 1.0, 0.7745704587809851, 0.2195680058985754, 0.0038402457757296467, 0.009539978979707334, 0.0033016763728227613, ?, 1.0, 0.0, 0.0, 32.0, 0.0, 3.0, 13842.0, ?, ? 
 02cf0734982e34c592b2402453d257be, 1834.0, ?, 0.0, 0.0, ?, 21.0, 1.0, 23.0, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.4007168458781363, 1395.0, 1954.0, 1.0, 43402.0, ?, ? 
 02e130f2395e3d3eace5b7b22e19bad9, 1325.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 21.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.3126760563380282, 355.0, 111.0, 1.0, 28095.0, ?, ? 
 02e60cf1775c3a9ebbc96cec2b578eec, 743.0, ?, 0.0, 0.0, 7901.950000000001, 16.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.0, 3.0, 9.0, 3.0, 47.0, ?, ? 
 02ee9b4f7b60361f91773bdede176546, 2002.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.0, 125.0, 1250.0, 1.0, 2006.0, ?, ? 
 02fb312e6f373237ad8dd2539f8e6c1a, 975.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.615702479338843, 242.0, 1843.0, 1.0, 5969.0, ?, ? 
 0305706682b2362caa2e7403fc82ba4f, 25.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 94.0, 3.0, 282.0, 1.0, 121.0, 1.0, 1.0 
 030845f3c3aa364091d8a85bc0e14613, 1264.0, ?, 0.0, 0.0, ?, 17.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.5380434782608695, 184.0, 99.0, 1.0, 1581.0, ?, ? 
 03099ba1efa73e97ac2af5ff35f5302d, 1612.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 2.4285714285714284, 189.0, 459.0, 1.0, 4202.0, 1.0, 1.0 
 031566de02ff356bb2a9acff06fea5f7, 57.0, ?, 0.0, 1.9, 947.1491228070167, 17.95, 2.0, 413.0, 0.0, 0.003948494139833007, 0.007199510573704191, 0.05133042381782909, 0.0, 0.00027866054439240113, 9.046104370686315e-05, 0.000148048902565215, 0.049287154377880185, 0.03693674914559502, 0.006240928704110127, 0.42375168690958165, 0.6817233891992327, 0.23085156609087595, 0.0314900153609831, 0.013564296686416502, 0.0077887456633350905, 0.0, 1.0, 0.0, 0.0, 67.0, 0.0, 20.0, 23580.0, 13.0, 15.0 
 03181e4a1a0f37a0bbdfeb719ef3c532, 1702.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 0.0, 1.0, 5.164861325707456e-07, 0.0, 5.164861325707456e-07, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 2.029850746268657, 134.0, 272.0, 1.0, 688.0, 1.0, 1.0 
 031c0f43ae5c30abb878e0262cfcc7eb, 1319.0, ?, 0.0, 2.0, ?, 11.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.6416337285902504, 759.0, 487.0, 1.0, 2861.0, 2.0, 1.0 
 0321df82b611369a9c12833937608dae, 121.0, ?, 0.0, 1.0, ?, 7.0, 1.0, 23.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.11471321695760599, 401.0, 46.0, 1.0, 2889.0, 1.0, 1.0 
 03224ee951e53eb2aeb68ba66d797dda, 11.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 34.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 17.5625, 16.0, 281.0, 1.0, 377.0, 1.0, 1.0 
 0323bcfe2efe32849671f91412162caa, 2230.0, ?, 0.0, 0.0, ?, 28.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.005847129270870025, 42585.0, 249.0, 1.0, 1817.0, ?, ? 
 0328fc9ba7bf3705ad0b09e16c797968, 1095.0, ?, 0.0, 0.0, ?, 4.0, 1.0, 77.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.5325190839694657, 6550.0, 3488.0, 1.0, 84751.0, ?, ? 
 032a1b617ca33a1c9a229abf5f0a0a00, 2063.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 5.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7524271844660194, 206.0, 155.0, 1.0, 11802.0, ?, ? 
 0336960b55ae34d3a967f45cc2644bf8, 1122.0, ?, 0.0, 1.0, 11325.916666666666, 12.5, 1.0, 71.0, 0.0, 0.0006377551020408163, 0.0006377551020408163, 0.0012755102040816326, 0.0, 0.0, 0.0, 0.0, 0.006144393241167435, 0.006144393241167435, 0.0, 1.0, 1.0, 0.0, 0.007680491551459293, 0.007680491551459294, 9.199760500100244e-19, 0.0, 0.0, 0.0, 0.04522613065326633, 199.0, 9.0, 2.0, 80022.0, 2.0, 2.0 
 0339527c949534db8a5e11d1d3523feb, 1519.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 5.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 8.018518518518519, 270.0, 2165.0, 1.0, 8925.0, ?, ? 
 0340b8c88e0f38f28182aca314b31e73, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 5.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 48.666666666666664, 3.0, 146.0, 1.0, 101.0, 1.0, 1.0 
 03489fed75be3d0693c5ac9ddbef8f0e, 24.0, ?, 0.0, 1.0, 3.8833333333333337, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 44.5, 6.0, 267.0, 2.0, 82.0, 2.0, 2.0 
 0349ac83cc153f2a989ba7c2b5446632, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 167.0, 1.0, 167.0, 1.0, 53.0, 1.0, 1.0 
 035663bab85f313ab2b06e6ec619a734, 2138.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.2706766917293233, 266.0, 72.0, 1.0, 1452.0, ?, ? 
