Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
120,03099ba1efa73e97ac2af5ff35f5302d,1612,?,0,1,?,20,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.428571,189,459,1,4202,1,1,cluster6
121,031566de02ff356bb2a9acff06fea5f7,57,?,0,1.9,947.149123,17.95,2,413,0,0.003948,0.0072,0.05133,0,0.000279,0.00009,0.000148,0.049287,0.036937,0.006241,0.423752,0.681723,0.230852,0.03149,0.013564,0.007789,0,1,0,0,67,0,20,23580,13,15,cluster8
122,03181e4a1a0f37a0bbdfeb719ef3c532,1702,?,0,1,?,11,1,0,1,0.000001,0,0.000001,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.029851,134,272,1,688,1,1,cluster6
123,031c0f43ae5c30abb878e0262cfcc7eb,1319,?,0,2,?,11,1,2,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.641634,759,487,1,2861,2,1,cluster10
124,0321df82b611369a9c12833937608dae,121,?,0,1,?,7,1,23,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.114713,401,46,1,2889,1,1,cluster6
125,03224ee951e53eb2aeb68ba66d797dda,11,1,0,1,?,12,1,34,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,17.5625,16,281,1,377,1,1,cluster9
126,0323bcfe2efe32849671f91412162caa,2230,?,0,0,?,28,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.005847,42585,249,1,1817,?,?,cluster2
127,0328fc9ba7bf3705ad0b09e16c797968,1095,?,0,0,?,4,1,77,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.532519,6550,3488,1,84751,?,?,cluster7
128,032a1b617ca33a1c9a229abf5f0a0a00,2063,?,0,0,?,10,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.752427,206,155,1,11802,?,?,cluster7
129,0336960b55ae34d3a967f45cc2644bf8,1122,?,0,1,11325.916667,12.5,1,71,0,0.000638,0.000638,0.001276,0,0,0,0,0.006144,0.006144,0,1,1,0,0.00768,0.00768,0,0,0,0,0.045226,199,9,2,80022,2,2,cluster8
130,0339527c949534db8a5e11d1d3523feb,1519,?,0,0,?,10,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,8.018519,270,2165,1,8925,?,?,cluster7
131,0340b8c88e0f38f28182aca314b31e73,18,?,0,1,?,10,1,5,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,48.666667,3,146,1,101,1,1,cluster5
132,03489fed75be3d0693c5ac9ddbef8f0e,24,?,0,1,3.883333,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,44.5,6,267,2,82,2,2,cluster3
133,0349ac83cc153f2a989ba7c2b5446632,19,?,0,1,?,10,1,2,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,167,1,167,1,53,1,1,cluster5
134,035663bab85f313ab2b06e6ec619a734,2138,?,0,0,?,25,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.270677,266,72,1,1452,?,?,cluster7
135,0359f152f81538118447c3767f60ee77,1950,?,0,2,?,19,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.861042,403,347,1,1407,1,1,cluster6
136,035f7506da10319ba4efef1f6f945904,1991,?,0,0,?,7,1,51,0,0.000004,0,0.000004,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.96218,4019,3867,1,102118,1,1,cluster6
137,03634e8434ed3bf7a7af556a320b47cc,25,?,0,1,19.35,12.5,2,3,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,84,4,336,2,96,2,2,cluster3
138,03644c95653e33b7bf566a8f71bb8d8a,18,?,0,1,?,10,1,0,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,114,1,17,1,1,cluster5
139,036a555a3ff93ebf9b52650bfd3b1a51,1057,?,0,0,?,10,1,5,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.84,175,847,1,5833,?,?,cluster7
140,03726d90d98f33b5be940f58f0baa641,26,?,0,1,24.95,12.5,2,5,1,0.089431,0.048192,0.178862,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,65.142857,7,456,2,147,2,2,cluster3
141,0375c9a28d1f396e926bb0f9f7cc3881,1806,?,0,0,?,10,1,9,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,7.687356,435,3344,1,16899,?,?,cluster7
142,03777204cb913088a53bf8cf5d83f8be,1018,?,0,1,?,15,1,62,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.096895,2673,259,1,63658,1,1,cluster6
143,03799d68b927330199c1e7be40ac53a5,24,?,0,2,?,6,1,84,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,16,0,1,2029,1,1,cluster6
144,0384918210053921bc3ff32d0acccc87,2554,?,0,0,?,7,1,9,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.494382,534,264,1,24847,?,?,cluster7
145,039a9d142a0032b99ab6e3929d86681f,19,1,0,1,?,15,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,55,2,110,1,17,1,1,cluster5
146,03a23483ccfc3edd89337c3e351afc2a,26,?,0,1,?,10,1,5,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,28.083333,12,337,1,135,1,1,cluster5
147,03a33b2522d6353ca52cf714ae157f1b,1408,?,0,0,?,10,1,20,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.542056,642,2916,1,29169,?,?,cluster7
148,03a8bd7a8dc135e28d330d991361bf80,851,?,0,1,695.594444,14,2,6,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,1.24173,393,488,4,5474,4,4,cluster10
149,03adea1a0d033a4e9c19a83cea3c2207,1056,?,0,0,?,25,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.121124,1032,125,1,413,?,?,cluster7
150,03ae08d15f08338e83fb530a40d5b7fe,1251,?,0,0,?,9,1,39,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.283525,2349,666,1,49267,?,?,cluster7
151,03b8f0179c1a3e83819f67b9296eb807,19,?,0,1,26.1,12.5,2,4,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,56,3,168,2,80,2,2,cluster3
152,03ba3a5ff86e3ef0988fb3d97c1169aa,136,?,0,1,?,12,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,11.25,4,45,1,6,?,?,cluster0
153,03c62ebd25e837069472cded6264ada3,18,?,0,1,?,10,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,144,1,144,1,36,1,1,cluster5
154,03c987864a153c3f9270097f24bf0df1,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,99.5,2,199,1,31,1,1,cluster5
155,03d999b8435f3d429337aa2ce2a14341,342,?,0,1,?,23,1,28,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,43.366667,30,1301,1,9759,?,?,cluster2
156,03e1bc7009e032f9ba06424f2aa8e570,804,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,6.923077,26,180,1,1114,1,1,cluster6
157,03efe7da18ec3eb587916161e2907195,1858,?,0,0,?,19,1,38,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.851603,1341,1142,1,71346,?,?,cluster7
158,03f792efa13133db9303806d793b51bc,1133,?,0,0,?,10,1,22,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.061772,858,1769,1,25056,?,?,cluster7
159,03fa7ee8e18a35029ecee240f59f451e,1231,?,0,0,19422.4,22.5,1,86,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.005682,176,1,2,106941,?,?,cluster6
160,03fa9782b7ff334fa77c6116a3b28ec3,1717,?,0,0,?,21,1,11,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.835294,595,497,1,19743,?,?,cluster7
161,0408101be21730a9bb1cbc2230bbdb50,26,?,0,1,51.933333,12.5,2,3,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,55,6,330,2,80,2,2,cluster3
162,0409aca9ba8e3719bfd1fdde849cbad2,40,?,0,0,?,0,1,87,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,66,0,1,3508,1,1,cluster6
163,040c792cc59135ff8c2858644a54d072,1813,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.357414,263,1146,1,2537,?,?,cluster7
164,040e306d2caa346d91db431ef5971141,2031,?,0,1,?,12,1,41,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.512642,2729,1399,1,84769,1,1,cluster6
165,0410fa73b9083de980264c70b91835cc,190,?,0,2,6017.338889,15.5,1,216,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.952381,42,40,4,41222,2,2,cluster10
166,0412764673d03f74b7a0678dd7494920,559,?,0,1,?,7,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,10.692308,26,278,1,1271,1,1,cluster9
167,042763a891aa3ec4bd613f5fe34df71c,1729,1,0,1,?,12,1,0,1,0.000039,0,0.000039,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,10.584906,53,561,1,116,1,1,cluster6
168,0427d94b3a58379f9a88979de85eb21a,2263,?,0,0,6773.575,22.333333,1,0,1.666667,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.710345,145,538,3,949,?,?,cluster4
169,0429194eb04a38a3a43fcd176ed9ea51,537,?,0,2,6680.366667,17.5,1,25,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.582222,450,262,2,13844,1,1,cluster10
170,042972fa8d3038dab5bb71d358610afc,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,92,2,184,1,34,1,1,cluster5
171,0441b2071639333d978b663b60202a44,19,?,0,1,?,10,1,3,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,55.333333,3,166,1,67,1,1,cluster5
172,04478f76e0fa37a4bde91f3ec936b184,2681,?,0,0,?,22,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.598015,403,241,1,7181,?,?,cluster7
173,044d6e81c16b370a9240ef32a96db7cc,412,?,0,2,?,20,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.08,25,27,1,38,1,1,cluster6
174,044ee67e397936a28075d5bf30195e34,2160,?,0,1,?,16,1,1,2,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.361446,83,113,1,3627,1,1,cluster6
175,0460a84e4e8a3ac1b8c41831747b9408,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,30.7,10,307,1,52,1,1,cluster5
176,046477366bc3375a8f7710cc194d0a15,841,?,0,0,?,31,1,21,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.541494,482,261,1,18291,?,?,cluster2
177,04682a6065aa3202aba1f4fabeb6c08f,2695,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.903101,258,749,1,1336,?,?,cluster7
178,04717e78d28d33fab77c540f1fff243a,792,?,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,8.458333,24,203,1,1245,1,1,cluster6
179,04738d6c3b7b34eaadedce073b2cc7a7,18,?,0,1,?,10,1,3,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,44,2,88,1,56,1,1,cluster5
180,0473a591316e3795a4942a2375d73d89,389,?,0,2,?,22,1,0,1,0.015973,0,0.015973,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,6.4,20,128,1,116,1,1,cluster6
181,047ed04a1f1d3fdfb5279808101b0993,1193,?,0,0,?,10,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,10.144068,118,1197,1,5890,?,?,cluster7
182,047f1e68235138d284ebadb1fba9e844,19,?,0,1,?,10,1,1,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,29.4,5,147,1,23,1,1,cluster5
183,048068d7c87236c4980e3b7e44071228,28,?,0,0,?,7,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,0,5,0,1,5,?,?,cluster7
184,04917a1cdf8d357fa19963567a687891,809,?,0,1,?,15,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,17.5,2,35,1,245,?,?,cluster2
185,049e6489b7c8301e8ecd5c111c2582a2,115,?,0,0,?,28,1,131,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.007634,131,1,1,15073,?,?,cluster7
186,04b1c2f5a6433da59d72e56bcca4b59e,18,?,0,1,?,10,1,4,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,41,8,328,1,74,1,1,cluster5
187,04b1fb4c651b33609c3c1b5cca7a6aa0,1900,?,0,0,?,22,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,5.555556,18,100,1,13,?,?,cluster7
188,04b61596c2fd3f09a2a36c4fd7814fee,473,?,0,1,?,13,1,12,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,6.7,160,1072,1,6069,1,1,cluster6
189,04b9d517ecd63761ba8b1371dddb1a50,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,38.5,2,77,1,28,1,1,cluster5
190,04c4db91784e3d478a24ac29339ac3b3,18,?,0,1,?,10,1,5,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,32.166667,6,193,1,98,1,1,cluster5
191,04cac7fef6c93bd799b953e6e57645af,1761,?,0,0,?,24,1,12,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.125693,541,68,1,22120,?,?,cluster7
192,04cada7bddfe3f9f8eafd24a08d71b85,2379,?,0,0,?,25,1,0,5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.71875,160,595,1,1017,?,?,cluster2
193,04cc121544ea39329b2c6e1d2a3b53bf,1140,?,0,0,?,12,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,8.28,25,207,1,76,?,?,cluster7
194,04cc48852117398c93f6dfe0c933b0ef,105,?,0,1,?,8,1,16,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.05,20,21,1,1765,1,1,cluster6
195,04cf91c03c3d3787aeb7f02e2df51826,1861,?,0,0,?,16,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.837838,37,105,1,1265,?,?,cluster7
196,04d50c0196793affae581326db17fbc1,1156,?,0,0,?,8,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.3125,16,21,1,36,?,?,cluster7
197,04dde6357a933fd28589b29dd0021af4,1935,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,8.755556,180,1576,1,2542,?,?,cluster7
198,04eae3e6e69c3c54bbe8d1824c7223da,1011,?,0,1,?,15,1,923,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.63749,1291,823,1,933557,1,1,cluster9
199,04fa6dff1b563a0d88221995833f944a,2674,?,0,0,?,21,1,24,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.229102,323,74,1,65533,?,?,cluster7
200,04fbae4baaa136e3b9dbf195ba532cde,2327,?,0,0,?,27,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.703704,54,92,1,527,?,?,cluster7
201,051171549978304d95e8ea32bac55eb0,377,?,0,2,?,22,1,1,1,0.000001,0,0.000001,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.333333,6,14,1,652,1,1,cluster6
202,0516ce0d332036f39fe93a7d0ae70b37,2622,?,0,0,?,1,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.75,16,28,1,269,?,?,cluster7
203,05212806d68f35fe9408f5920b80cc68,1668,?,0,1,?,10,1,0,1,0.000039,0,0.000039,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.046154,130,136,1,460,1,1,cluster6
204,0533a85ea41032258382a33386e3129f,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,112.5,2,225,1,36,1,1,cluster5
205,05411622f6ab3727b34d29ec7456dd3d,1132,?,0,0,?,10,1,10,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.629534,386,1401,1,12324,?,?,cluster7
206,0545376ab8a33c43a7e6bffd0e61b84c,18,?,0,1,?,10,1,4,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,14.285714,7,100,1,77,1,1,cluster5
207,054590ce87df3cc28c5573caaa5497bf,25,?,0,1,?,10,1,5,1,0.104332,0,0.104332,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,14.818182,22,326,1,146,1,1,cluster5
208,05481032257e345ba38c8b12ae817f32,2487,?,0,1,?,16,1,1,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.178723,235,277,1,3844,1,1,cluster6
209,054cf6005e0039ec87aa0ec6ab783c47,1384,?,0,1,?,17,1,62,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.6,260,156,1,85866,?,?,cluster2
210,0551f6a6945334d0a2a4bc60b6c0b6b3,19,?,0,1,?,15,1,1,1,0.022229,0,0.022229,1,?,?,?,?,?,?,?,?,?,?,?,?,651,1,0,0,0,1,1,33,1,1,cluster5
211,055839694f0632978a7087b5c3722255,2751,?,0,1,?,19,1,1,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.939108,2332,2190,1,3197,1,1,cluster6
212,0567a741db0f3c32a8e2b4b051f7291e,1198,?,0,0,?,21,1,11,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.198957,1342,267,1,14101,?,?,cluster7
213,05725c69da0d367cbbe324d0a506dc6c,186,?,0,2,2703.977778,17.571429,3.5,197,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.3125,128,40,28,36687,15,15,cluster10
214,0573e53f8c9d327f9075179562951c33,2348,?,0,0,?,18,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.234119,3904,914,1,19585,?,?,cluster7
215,05749b810e503d2f977774dcc86ac2db,19,?,0,1,?,10,1,2,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,17.8,5,89,1,47,1,1,cluster5
216,05763f97397439b081a0a294dd02b0c2,18,?,0,1,?,10,1,3,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,17.833333,6,107,1,65,1,1,cluster5
217,058fe065a52136449de2660c497b64be,1636,?,0,1,?,16,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.439394,66,293,1,89,1,1,cluster6
218,0598fe9d99d636cd972c127826872836,806,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,13.232143,112,1482,1,3131,?,?,cluster7
219,059a289497bb38a3bf29b2655e30a134,2341,?,0,1,?,23,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.483516,91,590,1,1331,?,?,cluster2
220,059a8816a9803b1b96d3eb32cacf17b3,19,?,0,1,?,10,1,0,1,0.102535,0,0.102535,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,62,1,7,1,1,cluster5
221,05ab0830039d3ab98cd9b43f17a31d78,19,?,0,1,?,11,1,1,1,0.007956,0,0.007956,1,?,?,?,?,?,?,?,?,?,?,?,?,109,1,0,0,1,0,1,26,1,1,cluster5
222,05ab823f70df3e1ca4aac1b07981c487,1657,?,0,0,?,10,1,10,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.98861,439,2190,1,17047,?,?,cluster7
223,05b00afaed4a3756bf1ec5f9adfa3500,1397,?,0,0,?,19,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.933921,227,212,1,3125,?,?,cluster7
224,05b0dbd6df2e3f30bdd03176aa6d534e,2721,?,0,0,?,21,1,7,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.401818,550,771,1,21197,?,?,cluster7
225,05be6d61f4f13db2ba0835117f86b927,2570,?,0,0,?,8,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.173077,52,61,1,124,?,?,cluster7
226,05c0fc7512e438319641f99f8c82bbe5,25,?,0,1,?,10,1,1,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,64.666667,6,388,1,41,1,1,cluster5
227,05c400456d483d3c846ed3afb52dbbe2,25,?,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,37.125,8,297,1,22,1,1,cluster5
228,05d40b5db2ac3aad915f2ba35d38d99c,435,?,0,0,66.216667,0,2,285,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,0,0,0.583001,753,439,2,124359,?,?,cluster10
229,05d5b736683138ababc6ba068b04e3cb,1992,?,0,0,?,10,1,32,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.020128,1093,3301,1,65222,?,?,cluster7
230,05d96c80ddd73601ab5a1801ecb3c8cf,1520,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,5.570122,656,3654,1,5462,?,?,cluster7
231,05e36819ff663473bf5676bba331002e,553,?,0,0,?,0,1,112,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.196897,12504,2462,1,62033,?,?,cluster7
232,05ec8b5e7a1039c69976a73eefca799a,932,?,0,2,?,13,1,9,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.057471,435,1330,1,9216,?,?,cluster2
233,05f48f7a4f893982a2b4aea2acf0841d,18,?,0,1,?,10,1,5,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,150.5,2,301,1,101,1,1,cluster5
234,05f9de0bb18630019ca65f73ea3b544d,19,?,0,1,?,10,1,0,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,45,1,45,1,13,1,1,cluster5
235,05fab8c0ef4837e99a9d579f7958cb17,19,?,0,1,?,15,1,1,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,651,1,0,22,1,22,1,33,1,1,cluster5
236,06030815886b34dfbe851f26b737d800,607,?,0,0,?,14,1,61,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.326888,1086,355,1,37464,?,?,cluster7
237,0609d26a55ff376584e99627fad9bcff,2176,?,0,0,?,7,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.122807,114,128,1,12099,?,?,cluster7
238,06107de8a1a631278b76c30e3978aede,18,?,0,1,?,10,1,1,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,44,2,88,1,19,1,1,cluster5
239,0620a6d09f3d36bd9682e1113400e58a,154,?,0,2,?,15,1,48,1,0.011943,0.011312,0.023885,0,0,0.000011,0.000019,0.026636,0.02918,0.004857,1,0.861379,0.186285,0.022273,0.025936,0.008477,0,1,0,0.634259,216,137,1,7478,2,1,cluster8
240,0625ff81a83632e397301d908d729948,765,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,11.35,20,227,1,1229,1,1,cluster9
241,062aaea5f8ad3af6909f62c426b17f5e,25,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,10.678571,28,299,1,68,1,1,cluster1
242,062f59eb02fb3011a8b5764bba26cea4,27,1,0,1,0.333333,12.5,2,4,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,148.5,2,297,2,111,2,2,cluster3
243,0639119e874f3b41b41c278294674207,19,?,0,1,?,10,1,2,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,22,9,198,1,50,1,1,cluster5
244,064425c1bd5f37f0bc8a90e944f55dff,26,?,0,1,?,10,1,4,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,39.555556,9,356,1,113,1,1,cluster5
