@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
012b4cb74dba3911b8c5756859167a3c, 413.0, maheshhero086, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.82997630332, 2.0, 1688.0, 3089.0, 1.0, 1010.0, 13.0, 0.0 
012b5181c3bb3e4ea998f62626199c03, 587.0, tkavinc, ?, ?, 0.0, ?, 0.00818553888131, ?, 0.0115761001013, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.44736842105, 0.0, 646.0, 935.0, 1.0, 68067.0, 7.0, 0.0 
012b9024a6ec3314b02a6ea8999ec4d3, 53.0, lorainemacmill2, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 87.3333333333, 1.0, 3.0, 262.0, 2.0, 80.0, 15.0, 0.0 
012dd4229779350cab131365cdea8812, 1994.0, MichaelKorjen, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.78680611424, 94.0, 1243.0, 978.0, 1.0, 7262.0, 13.0, 0.0 
012e58a36c193ad18f82e325c9f36731, 46.0, MeaghanGallup, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 43.0, 0.0, 4.0, 172.0, 1.0, 46.0, 13.0, 0.0 
012ed6ba269b33a28745680a3e304ba1, 53.0, brettcollins223, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 66.8, 10.0, 5.0, 334.0, 1.0, 182.0, 15.0, 0.0 
012f9dcfb30d39ff856d77dceac45b8d, 1718.0, basham8888, ?, ?, 0.0, ?, 0.000292340674332, ?, 0.000413432146474, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.626524390244, 137.0, 1312.0, 822.0, 1.0, 37789.0, 10.0, 0.0 
0131e757cbfd362595588614e3f4a8c3, 29.0, _MR_RTs, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.263888888889, 4.0, 72.0, 19.0, 1.0, 487.0, 7.0, 0.0 
0137adb760c534d485b6c536d3165f27, 1959.0, TessC_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.00586510264, 12.0, 682.0, 686.0, 1.0, 2375.0, 6.0, 0.0 
01384d031ecb3f77a6e31c21ee7d8788, 1943.0, Oops__MYBAD, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.652317880795, 1.0, 302.0, 197.0, 1.0, 2516.0, 11.0, 0.0 
01393f0e7ad3318dbbed3a2592de20ab, 634.0, rmengl, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.5674904943, 239.0, 1052.0, 1649.0, 2.0, 19863.0, 6.0, 0.0 
01396031d5633b1fb171660cafdd6101, 2157.0, catrisky, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.72960822094, 71.0, 1557.0, 2693.0, 1.0, 4571.0, 8.0, 0.0 
013b760725a03098896dc403ae366c0d, 48.0, REMuir1217, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.0, 0.0, 16.0, 32.0, 1.0, 228.0, 10.0, 0.0 
013bb5fe7c5e30539930ac4e18a3222c, 2131.0, dealigg, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 627.0, 0.0, 1.0, 143525.0, 7.0, 0.0 
0148d51d5ff53300997bcb4074e25b7d, 2621.0, Emilio_Morles, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.1375, 26.0, 320.0, 44.0, 1.0, 2842.0, 13.0, 0.0 
0149586b65f9301cab8cabbf49c9728e, 962.0, NirajGajjar5, ?, ?, 0.0, ?, 0.000584681348665, ?, 0.000826864292949, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.30881281865, 12.0, 1373.0, 3170.0, 2.0, 6725.0, 12.0, 0.0 
0149ff4ba8123874a945f949e5aaa614, 38.0, ruthabransfiel1, ?, bad_actor, 0.0, ?, 0.00857532644709, ?, 0.0121273429632, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 27.0, 0.0, 2.0, 54.0, 1.0, 18.0, 15.0, 0.0 
014a298d48f93805bf63dbaec2c80f0b, 2087.0, burkhabutt, ?, ?, 0.0, ?, 0.0167608653284, ?, 0.0237034430645, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.47826086957, 25.0, 92.0, 136.0, 1.0, 10215.0, 10.0, 0.0 
014eef555cea39858c757db4b4cc75ad, 110.0, nabilshihab433, crowdturfer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 11.1449275362, 0.0, 276.0, 3076.0, 1.0, 2.0, 14.0, 0.0 
0151202abc313f209861774839dabce4, 1950.0, RameshwarAryaG, ?, ?, 0.0, ?, 0.00194893782888, ?, 0.00275621430983, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.480883347104, 81.0, 13313.0, 6402.0, 1.0, 117185.0, 14.0, 0.0 
0153d1f12a393fc8a8b67786b72a84fb, 2814.0, vodaka_orange, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.08737864078, 13.0, 103.0, 318.0, 1.0, 8596.0, 13.0, 0.0 
0156105befb434269d27ae03835f62af, 1402.0, theosoradmike, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.87109375, 0.0, 256.0, 223.0, 1.0, 8181.0, 13.0, 0.0 
0157074c906b3bab91b0c3a90db18a40, 182.0, WalmartTopNews, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.30630630631, 11.0, 777.0, 4900.0, 1.0, 2107.0, 14.0, 0.0 
015a9e54cc2a37b69e8dbf37db264d29, 1492.0, PinGabo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.11428571429, 0.0, 70.0, 148.0, 1.0, 69.0, 7.0, 0.0 
015c59b763dc373eba2372a69b7a18a7, 2669.0, usmanshahzada, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.626307099615, 22.0, 1817.0, 1138.0, 2.0, 10716.0, 13.0, 0.0 
015c859804fc3d1d8937aa13c844064e, 2297.0, wholyfit, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.611872146119, 13.0, 219.0, 134.0, 17.0, 1958.0, 8.0, 0.0 
015d5980df0337e7944e4c57d1bc9b43, 1770.0, jonSelliott, ?, ?, 0.0, ?, 0.0033131943091, ?, 0.00468556432671, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.770428015564, 2.0, 257.0, 198.0, 1.0, 2014.0, 11.0, 0.0 
015d80bb7992373d89199c2e8b234de4, 56.0, asirajl_islam, bot, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 3.0, 3.0, 10.0, 30.0, 1.0, 98.0, 13.0, 0.0 
015dfe2fd0eb3522af265652cc6dc476, 527.0, mxmsdd2727u8, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 34.9615384615, 7.0, 26.0, 909.0, 1.0, 210.0, 12.0, 0.0 
016209ba5a3134bc82d6b9448a85add8, 2631.0, awkwardalecia, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.41614906832, 6.0, 1288.0, 1824.0, 1.0, 13593.0, 13.0, 0.0 
0168823fa10b38878e29246949ebbea2, 53.0, KeishaGoertz, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 68.6, 3.0, 5.0, 343.0, 2.0, 137.0, 12.0, 0.0 
016b8f0ea6f93c3ebb4956a17b4d7e5c, 2798.0, jayparisi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.345762711864, 0.0, 295.0, 102.0, 1.0, 1389.0, 9.0, 0.0 
016c80757fa43343b4820790a925ce3a, 963.0, JilLleON_ru, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.09756097561, 1.0, 82.0, 90.0, 1.0, 27.0, 11.0, 0.0 
017b10c03d983b8ab660d19a7bcbd07e, 1493.0, NFLDolphinsFans, company, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.2641509434, 31.0, 795.0, 1800.0, 1.0, 82434.0, 15.0, 0.0 
017d568787f9347298cfa38154c45787, 2462.0, peterjohnflynn, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.30465562755, 33.0, 8334.0, 2539.0, 1.0, 21129.0, 14.0, 0.0 
0186af39e1803757a7856f0c92e80e10, 1074.0, sierramarie___, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.230614300101, 5.0, 993.0, 229.0, 1.0, 27138.0, 14.0, 0.0 
018ca8ec11043e8fb83456c4efec45db, 1596.0, TweetJuventus, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.756151035323, 103.0, 4105.0, 3104.0, 1.0, 62247.0, 13.0, 0.0 
0196f3b9f42433a9b200fc64f7b3b32c, 832.0, ZachOnLinkedIn, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0177389292371, 1030.0, 31118.0, 552.0, 1.0, 51286.0, 14.0, 0.0 
0197cd1358883ad3836c436d7ae4aaa5, 32.0, valmiraraujo601, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 25.0, 0.0, 3.0, 75.0, 1.0, 7.0, 15.0, 0.0 
019c888ff8b430dca72bea9e218e473b, 38.0, LigiaCopell, ?, bad_actor, 0.0, ?, 0.00857532644709, ?, 0.0121273429632, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 27.0, 0.0, 3.0, 81.0, 1.0, 47.0, 11.0, 0.0 
019db44868543f0b912ad95a72234e99, 416.0, KrispyWRX, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.63636363636, 1.0, 55.0, 90.0, 1.0, 476.0, 9.0, 0.0 
019e6990251737d282812a4e60ea133e, 46.0, hug4mcqui, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 50.0, 9.0, 0.0 
01a3b0c545413b95815a3a0538e00960, 2387.0, jddumlao1993, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.173024523161, 5.0, 2202.0, 381.0, 1.0, 47982.0, 12.0, 0.0 
01a442f22e8a3205bc66ada3faefd208, 30.0, colpep72, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.85714285714, 0.0, 7.0, 62.0, 1.0, 5.0, 8.0, 0.0 
01ae2341628e3506b307151cc797b935, 2515.0, Cenafan62195, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.07619047619, 5.0, 210.0, 856.0, 1.0, 372.0, 12.0, 0.0 
01b5059b6db33133a3a44fb2b8fc3cc2, 1610.0, Sweetnene28, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.2268907563, 225.0, 1547.0, 4992.0, 1.0, 85333.0, 11.0, 0.0 
01b560b1fb6c3761a24be35fc1739853, 883.0, _jlfita, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 9.03225806452, 11.0, 31.0, 280.0, 1.0, 983.0, 7.0, 0.0 
01b7bd38b94437c394812160d0e4fd6c, 313.0, riyaratri10, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.04713804714, 5.0, 297.0, 311.0, 1.0, 1407.0, 11.0, 0.0 
01b8aace8dc6326dbb1f4c09c0727d79, 918.0, fvknn_baezz, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.704681872749, 2.0, 833.0, 587.0, 1.0, 40126.0, 11.0, 0.0 
01bc67e39288381bac66ad9ecefd2191, 2363.0, christoforo00, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.98693759071, 51.0, 689.0, 2058.0, 1.0, 19360.0, 13.0, 0.0 
01be43231f4930aaba0d54a9d6820a55, 1779.0, warmtoiletseat, bot, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0, 4.0, 730.0, 730.0, 1.0, 37044.0, 14.0, 0.0 
01c5d29d6ff73dcdb96ee0a10fc16a82, 771.0, reeeeeenthebean, private, good_actor, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 1.21014492754, 1.0, 276.0, 334.0, 2.0, 3721.0, 15.0, 0.0 
01cabc11d06b334e83580684e681ff29, 944.0, HushHussain, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.844444444444, 22.0, 90.0, 76.0, 1.0, 10529.0, 11.0, 0.0 
01cb1db3f755396c82048d79fc51f809, 46.0, aap9grajekrand, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 17.0, 14.0, 0.0 
01cb778f42a130899a9d8a1748f16ac9, 3490.0, untitleduser, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.03728362184, 29.0, 751.0, 779.0, 1.0, 66922.0, 12.0, 0.0 
01cc54a5847830c48caf35b5b90045ad, 2738.0, Mrs_Stix, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.45871559633, 8.0, 218.0, 536.0, 1.0, 9613.0, 8.0, 0.0 
01cdfe77cb763d518c14652588c1f7d6, 2088.0, CyM00n, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 0.003300330033, 1258.0, 303.0, 1.0, 1.0, 424780.0, 6.0, 0.0 
01ce55daa4e331008b1868ebe34b10c6, 1566.0, Javier_V8, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.736994219653, 2.0, 346.0, 255.0, 1.0, 24414.0, 9.0, 0.0 
01cfc993a90132c48f4b0b45feb5447b, 848.0, Krysfgsig, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 13.55, 13.0, 20.0, 271.0, 1.0, 1193.0, 9.0, 0.0 
01d40c4a49cd316395c31827f8878a15, 990.0, Life_Was_Here, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.33333333333, 2.0, 21.0, 154.0, 1.0, 172.0, 13.0, 0.0 
01d969ac837539ccab86e5c492b5cd00, 1823.0, ItsSydTheKid, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.497041420118, 7.0, 676.0, 336.0, 1.0, 46327.0, 12.0, 0.0 
01dba18e50b6396386d5c4e0a0a03928, 362.0, YoungEntrepExpo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.505617977528, 109.0, 267.0, 135.0, 1.0, 91203.0, 15.0, 0.0 
01dd78d8d2a734aa8699d00788739d80, 643.0, andrew_loades, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 8.75155279503, 69.0, 322.0, 2818.0, 2.0, 11533.0, 13.0, 0.0 
01e09d7af3f83e2db9d7ce4d561a3e1e, 932.0, SsmarcosS41, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.01, 4.0, 200.0, 602.0, 1.0, 8989.0, 11.0, 0.0 
01e8bc639600371b98a2af7c344854e4, 63.0, canter666toyota, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.76923076923, 0.0, 13.0, 36.0, 1.0, 181.0, 15.0, 0.0 
01ebceaf29f836578019c8585cf82437, 2207.0, KSracefan90, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 5.05882352941, 0.0, 17.0, 86.0, 1.0, 518.0, 11.0, 0.0 
01ec5da4b60b39828455efef6450d06a, 53.0, RefugioMcquay, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 32.5, 1.0, 10.0, 325.0, 1.0, 89.0, 13.0, 0.0 
01ecc437c24334b89cd124d6a6b68335, 2755.0, surreysunshine, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.57455583756, 360.0, 3152.0, 4963.0, 1.0, 370905.0, 14.0, 0.0 
01ee91fc4d1b3a82871e2326ff6bc773, 758.0, ussslove_s, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.972972972973, 0.0, 37.0, 36.0, 1.0, 427.0, 10.0, 0.0 
01f0995beacd3a548565df953387b7cd, 2723.0, angiesandhu, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 3.578, 186.0, 1000.0, 3578.0, 1.0, 67624.0, 11.0, 0.0 
01f547969008324f8ad76edaab797300, 2736.0, michaelhorak, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.972889233153, 449.0, 12910.0, 12560.0, 2.0, 47693.0, 12.0, 0.0 
01f8d4a674f13c5dace0b5a3faf29a60, 52.0, ZulemaRottmann, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 98.0, 4.0, 3.0, 294.0, 1.0, 101.0, 14.0, 0.0 
01ffe52253f8330e801daa5f8165156d, 138.0, Naoufel266, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.97826086957, 0.0, 46.0, 137.0, 1.0, 111.0, 10.0, 0.0 
0207020cf3f2368bb295be3eac152b3d, 1909.0, Shmexiluue, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.01327433628, 7.0, 678.0, 687.0, 1.0, 25807.0, 10.0, 0.0 
020fa6e5ebe43b9c845806a2ded83392, 245.0, CulpGragonxg, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 9.38095238095, 53.0, 42.0, 394.0, 1.0, 1102.0, 12.0, 0.0 
0212085f101c387b886aa677f915ee58, 1368.0, OmnisComputers1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.19607843137, 2.0, 51.0, 61.0, 2.0, 2387.0, 15.0, 0.0 
02131fb7d77e309a92c8cff0c8dbbdb8, 2197.0, breadwinnerdubb, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.82986111111, 0.0, 576.0, 1054.0, 1.0, 9175.0, 15.0, 0.0 
02146158cf923cb186b5e3ff8d8ebc5c, 1799.0, siongibby, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.3432835821, 5.0, 67.0, 693.0, 1.0, 738.0, 9.0, 0.0 
021557698866325d82701878b8023611, 1442.0, Joiotu, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.7, 1.0, 20.0, 94.0, 1.0, 176.0, 6.0, 0.0 
021a9dc7e98a38abb52230aef44724e7, 563.0, ArtOfLinkedIn, news_feed, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0061115355233, 993.0, 6545.0, 40.0, 1.0, 65084.0, 13.0, 0.0 
0222468f8e8831de8145fc1b4e285bcf, 2061.0, AlexSRibas, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.74528301887, 1.0, 106.0, 185.0, 1.0, 393.0, 10.0, 0.0 
02246511f0963b94acd3242379112a06, 53.0, debracooper1371, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 54.1666666667, 0.0, 6.0, 325.0, 2.0, 145.0, 15.0, 0.0 
02250d677252315fbd5dae894475d5e1, 1457.0, LXS07Tortue, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.31946902655, 13.0, 1130.0, 3751.0, 1.0, 11868.0, 11.0, 0.0 
02272ff083653fad804147046d8a8d8e, 53.0, MohapatraErinn, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 65.6, 3.0, 5.0, 328.0, 1.0, 82.0, 14.0, 0.0 
02303f627c7a3a42b4d59bff21eca4b2, 53.0, NatLTriviaCHL, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 16.4285714286, 0.0, 7.0, 115.0, 1.0, 4.0, 13.0, 0.0 
0232a206de733ee5a81a90f0f96f5f6e, 426.0, Garett07, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.11478873239, 303.0, 1420.0, 3003.0, 1.0, 23597.0, 8.0, 0.0 
023793c9fff7360985479ba233e2c1d1, 2140.0, deanne2622, spammer, bad_actor, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.43129770992, 446.0, 3406.0, 4875.0, 4.0, 150781.0, 10.0, 0.0 
0237fbcb2b9f3c7d87937e361dd8deac, 2283.0, GallegoChristi_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.652838427948, 5.0, 458.0, 299.0, 1.0, 62396.0, 15.0, 0.0 
0238db7ce6f73d5185baaceb66eee256, 2093.0, ___illwill, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.829427083333, 9.0, 1536.0, 1274.0, 1.0, 61914.0, 10.0, 0.0 
0240a0fbc02034ecaa90e5bfce8befa2, 1800.0, ImUglyDoe, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.843939393939, 44.0, 3300.0, 2785.0, 1.0, 222638.0, 9.0, 0.0 
0243c4589b513b94ad43ca9dd349faf8, 1375.0, ANTONIOCUENKI, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.42592592593, 5.0, 216.0, 524.0, 2.0, 8126.0, 13.0, 0.0 
02450c2af9c031b2bced3ae2f41304fb, 53.0, LuettaBakalian, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 124.5, 1.0, 2.0, 249.0, 2.0, 50.0, 14.0, 0.0 
024ae38973d23c86907c185f11e22628, 2758.0, steviey, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.95996275605, 201.0, 1074.0, 3179.0, 1.0, 67818.0, 7.0, 0.0 
024bd2684ac1319698cc9f723045691b, 46.0, hortense_miesch, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 34.6, 0.0, 5.0, 173.0, 2.0, 70.0, 15.0, 0.0 
024dd9429eaf34db8b1ba732c1411354, 2031.0, MerrukTechnolog, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.00223922373577, 297.0, 69667.0, 156.0, 1.0, 4066.0, 15.0, 0.0 
025054151d7331848ae41f118803b037, 1995.0, fazarscream, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.901041666667, 1.0, 192.0, 173.0, 1.0, 16552.0, 11.0, 0.0 
0250ce6b3efe3f598ef46380e26f086d, 2004.0, teesnelly, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.97080291971, 141.0, 274.0, 540.0, 1.0, 4746.0, 9.0, 0.0 
