Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
211,055839694f0632978a7087b5c3722255,2748,?,0,1,?,19,1,1,0,0,0,0.939108,2332,2190,1,3197,cluster0
212,0567a741db0f3c32a8e2b4b051f7291e,1195,?,0,0,?,21,1,11,0,0,0,0.198957,1342,267,1,14101,cluster0
213,05725c69da0d367cbbe324d0a506dc6c,183,?,0,2,2703.977778,17.571429,3.5,200,0,1,0,0.3125,128,40,28,36687,cluster1
214,0573e53f8c9d327f9075179562951c33,2345,?,0,0,?,18,1,8,1,0,0,0.234119,3904,914,1,19585,cluster0
215,05749b810e503d2f977774dcc86ac2db,16,1,0,1,?,10,1,2,1,1,0,17.8,5,89,1,47,cluster2
216,05763f97397439b081a0a294dd02b0c2,15,1,0,1,?,10,1,4,1,1,0,17.833333,6,107,1,65,cluster2
217,058fe065a52136449de2660c497b64be,1633,?,0,1,?,16,1,0,0,0,0,4.439394,66,293,1,89,cluster0
218,0598fe9d99d636cd972c127826872836,803,?,0,0,?,10,1,3,1,1,0,13.232143,112,1482,1,3131,cluster0
219,059a289497bb38a3bf29b2655e30a134,2338,?,0,1,?,23,1,0,1,0,0,6.483516,91,590,1,1331,cluster0
220,059a8816a9803b1b96d3eb32cacf17b3,16,1,0,1,?,10,1,0,1,1,0,0,0,62,1,7,cluster2
221,05ab0830039d3ab98cd9b43f17a31d78,16,1,0,1,?,11,1,1,1,1,0,0,1,0,1,26,cluster2
222,05ab823f70df3e1ca4aac1b07981c487,1654,?,0,0,?,10,1,10,1,1,0,4.98861,439,2190,1,17047,cluster0
223,05b00afaed4a3756bf1ec5f9adfa3500,1394,?,0,0,?,19,1,2,1,0,0,0.933921,227,212,1,3125,cluster0
224,05b0dbd6df2e3f30bdd03176aa6d534e,2718,?,0,0,?,21,1,7,3,0,0,1.401818,550,771,1,21197,cluster0
225,05be6d61f4f13db2ba0835117f86b927,2567,?,0,0,?,8,1,0,1,1,0,1.173077,52,61,1,124,cluster0
226,05c0fc7512e438319641f99f8c82bbe5,22,1,0,1,?,10,1,1,1,1,0,64.666667,6,388,1,41,cluster2
227,05c400456d483d3c846ed3afb52dbbe2,22,1,0,1,?,10,1,1,1,1,0,37.125,8,297,1,22,cluster2
228,05d40b5db2ac3aad915f2ba35d38d99c,432,?,0,0,66.216667,0,2,287,0,0,0,0.583001,753,439,2,124359,cluster3
229,05d5b736683138ababc6ba068b04e3cb,1989,?,0,0,?,10,1,32,1,0,0,3.020128,1093,3301,1,65222,cluster0
230,05d96c80ddd73601ab5a1801ecb3c8cf,1517,?,0,0,?,10,1,3,1,1,0,5.570122,656,3654,1,5462,cluster0
231,05e36819ff663473bf5676bba331002e,550,?,0,0,?,0,1,112,0,0,0,0.196897,12504,2462,1,62033,cluster1
232,05ec8b5e7a1039c69976a73eefca799a,929,?,0,2,?,13,1,9,1,1,0,3.057471,435,1330,1,9216,cluster0
233,05f48f7a4f893982a2b4aea2acf0841d,15,1,0,1,?,10,1,6,1,1,0,150.5,2,301,1,101,cluster2
234,05f9de0bb18630019ca65f73ea3b544d,16,1,0,1,?,10,1,0,1,1,0,45,1,45,1,13,cluster2
235,05fab8c0ef4837e99a9d579f7958cb17,16,1,0,1,?,15,1,2,1,1,0,22,1,22,1,33,cluster2
236,06030815886b34dfbe851f26b737d800,604,?,0,0,?,14,1,62,1,1,0,0.326888,1086,355,1,37464,cluster0
237,0609d26a55ff376584e99627fad9bcff,2173,?,0,0,?,7,1,5,0,0,0,1.122807,114,128,1,12099,cluster0
238,06107de8a1a631278b76c30e3978aede,15,1,0,1,?,10,1,1,1,1,0,44,2,88,1,19,cluster2
239,0620a6d09f3d36bd9682e1113400e58a,151,?,0,2,?,15,1,49,1,1,0,0.634259,216,137,1,7478,cluster0
240,0625ff81a83632e397301d908d729948,762,1,0,1,?,7,1,1,1,0,0,11.35,20,227,1,1229,cluster0
241,062aaea5f8ad3af6909f62c426b17f5e,22,1,0,1,?,10,1,3,1,1,0,10.678571,28,299,1,68,cluster0
242,062f59eb02fb3011a8b5764bba26cea4,24,1,0,1,0.333333,12.5,2,4,1,1,0,148.5,2,297,2,111,cluster2
243,0639119e874f3b41b41c278294674207,16,1,0,1,?,10,1,3,1,1,0,22,9,198,1,50,cluster2
244,064425c1bd5f37f0bc8a90e944f55dff,23,1,0,1,?,10,1,4,1,1,0,39.555556,9,356,1,113,cluster2
245,065a0c5f91a0302f8c02ee6395a724b4,1902,?,0,0,?,21,1,2,1,0,0,0.053659,410,22,1,3979,cluster0
246,065bb92fbfc736fb9e15e5bcf7fb48de,36,?,0,0,?,0,1,157,0,0,0,0.178571,28,5,1,5659,cluster0
247,0660f5bb17353783be55af42260df325,22,1,0,1,?,10,1,2,1,1,0,27.5,12,330,1,48,cluster2
248,066e00b532133c1e9cee151bb2000a10,15,1,0,1,?,10,1,5,1,1,0,27.875,8,223,1,84,cluster2
249,066f7d54f80039eb9fd9ac9c8186d947,2292,?,0,0,?,18,1,7,0,0,0,4.795455,308,1477,1,16222,cluster0
250,06913528e9c734f0b02d875e239c7cb5,747,?,0,0,227.472222,10.692308,4.333333,75,0.461538,1,0,0.038663,6880,266,13,56130,cluster1
251,069a91ba1f8237d6afb02983d589fac8,28,?,0,0,?,10,1,361,1,0,0,0,475,0,1,10112,cluster0
252,069e0c73002d350e9385682c38d75880,1929,?,0,0,?,24,1,15,0,0,0,1.034733,1238,1281,1,29062,cluster0
253,069e10abcf4335ebb1a639dc1f1613ab,23,1,0,1,21.15,12.5,2,5,1,1,0,28.9,10,289,2,127,cluster2
254,06a3e9027e333f9bac481f1c7bd21835,16,1,0,1,?,11,1,3,1,1,0,30.666667,3,92,1,48,cluster2
255,06b078e7ce2837dfb527942fdde48288,15,1,0,1,?,10,1,3,1,1,0,15.833333,6,95,1,59,cluster2
256,06ca93d231d8386aa554f13ea82be33b,275,?,0,0,?,10,1,136,1,0,0,1.080502,5180,5597,1,37475,cluster0
257,06ceb93b2d883687b4db730f2b4dfc68,453,?,0,2,?,12,1,374,0,1,0,0.180995,221,40,1,169711,cluster1
258,06d2583722a7391c89ab9633d6b79fdf,1752,?,0,0,?,22,1,20,1,0,0,0.507983,689,350,1,36319,cluster0
259,06d3e86cc01337c3af3c52ca1fce0c24,1383,?,0,0,?,10,1,42,1,1,0,5.729947,374,2143,1,58314,cluster0
260,06e9a43ddd5b39f78e832114c8be5556,8,1,0,1,?,12,1,2,1,1,0,0,0,5,1,23,cluster2
261,06ec673c942039a9bcc517584f586cf9,560,?,0,2,?,16,1,58,0,0,0,1.044529,1572,1642,1,32780,cluster0
262,06edd3fee65b38148cf63b7e7dab88b3,106,?,0,0,?,27,1,17,0,0,0,1.804721,466,841,1,1889,cluster0
263,06f7e42e3f6731609386fdcc947845ef,1698,?,0,1,?,10,1,0,1,0,0,2.237705,122,273,1,644,cluster0
264,06f8a63d32b0373789456a1bccdf70bc,2209,?,0,0,?,8,1,33,0,0,0,0.542044,1546,838,1,73915,cluster0
265,06f9ae354de43839a1b941f073a5b3e1,16,1,0,1,?,15,1,0,1,1,0,0,1,0,1,12,cluster2
266,06ff4743049c339eacc77100e2262949,87,?,0,2,?,13,1,70,1,0,0,0.922912,467,431,1,6133,cluster0
267,071b2a9c52cd346cba441a09cb590122,2721,?,0,0,?,10,1,1,1,1,0,6.986175,217,1516,1,2929,cluster0
268,071eb8a67a4c34b2963dda834a611b25,2263,?,0,0,?,12,1,3,2,1,0,0.310844,3661,1138,1,7955,cluster0
269,0720de1a1fb63c568d9da3a8c30dca97,21,?,0,2,581.25,20.4,2.5,590,0,1,0,0,52,0,5,12405,cluster1
270,0722ab2e4ff83cc0a9932ba1905216a8,26,1,0,1,?,10,1,3,1,1,0,45.714286,7,320,1,85,cluster2
271,0732291f65fd33f5b9fcce8eaa9a8e80,2591,?,0,0,?,10,1,14,1,0,0,0.925768,4459,4128,1,38757,cluster0
272,073a260893fd30c08c71974074343023,1187,?,0,1,?,16,1,40,0,0,0,1.910068,1023,1954,1,48409,cluster0
273,073d265af79b319f95a907e7fdd258cd,65,?,0,2,9274.191667,14,1,1,0,0,0,3.2,5,16,3,72,cluster3
274,073dd9ab99fc3dc8bfa762034cf80473,290,?,0,1,?,15,1,180,0,1,0,1.574603,315,496,1,52488,cluster0
275,074b1b565d41311bac40be3ed61c64af,100,?,0,1,?,23,1,197,1,1,0,0.04,1550,62,1,19767,cluster0
276,075b46721cda3cc387a5cf906a8597fe,16,1,0,1,?,10,1,3,1,1,0,34.4,5,172,1,49,cluster2
277,075b8c5c0a6b302d9c89892a80df28eb,71,?,0,0,?,25,1,49,2,1,0,0.267442,86,23,1,3498,cluster0
278,075da0c7b0ac354f8e07d8ee86be49cb,2930,?,0,0,?,13,1,45,1,0,0,2.670659,835,2230,1,134152,cluster0
279,076db9b6450d31f8b12dcaefe7a1f079,176,?,0,2,?,13,1,20,0,1,0,4.383275,287,1258,1,3675,cluster0
280,07857c4ddf1f328b97fa159b0a391512,1528,?,0,0,?,21,1,14,1,1,0,0.979636,2750,2694,1,21487,cluster0
281,078856938c2334ebb70599b910b0bba5,2684,?,0,0,?,10,1,6,1,0,0,4.144195,534,2213,1,16325,cluster0
282,079f6ce69b3337a9addaeebe952037df,504,?,0,1,?,20,1,511,1,0,0,0,1891,0,1,257754,cluster1
283,07b00f0c06943e7aabed2709564496d4,23,1,0,1,?,10,1,4,1,1,0,42.428571,7,297,1,94,cluster2
284,07b1be32473a323fba6e14d1b9476508,1247,?,0,0,0.983333,2.5,2,1,0,0,0,0.372549,255,95,2,2340,cluster3
285,07c28d4eab753fbeb4001343bc79aea5,383,?,0,2,25929.275,14.333333,1.5,3,2.666667,0,0,0.772973,185,143,3,1208,cluster3
286,07c5a233aec9388faef3cf940cc24a44,800,?,0,1,9900.3,9,1,1,1,1,0,2.829412,170,481,2,1006,cluster3
287,07c861ee42e03fe8b885e8865436cfd1,23,1,0,1,?,10,1,2,1,1,0,68.4,5,342,1,64,cluster2
288,07cfbf5d53d63076bfd12fc1a36784a4,1557,?,0,0,?,10,1,10,1,0,0,6.058366,514,3114,1,17126,cluster0
289,07d5f7e9010335b7ac2f83bc29869b94,799,?,0,0,?,10,1,7,1,0,0,5.90625,448,2646,1,5962,cluster0
290,07e05b2d95d43bcbaaca01794eb33664,1456,?,0,0,?,6,1,24,0,0,0,0.567633,828,470,1,34977,cluster0
291,07e8f97797113f20a6d3a121d1ad3f38,1107,?,0,0,?,19,1,44,0,1,0,0.786806,1440,1133,1,49666,cluster0
292,07ea1ebcb8823cae9ff71a4cfacdc517,215,?,0,2,?,13,1,7,1,1,0,6.512821,39,254,1,1619,cluster0
293,07ec592ac8ef368984fff7b6ecc0183a,28,?,0,0,?,10,1,368,1,0,0,4.444201,457,2031,1,10316,cluster0
294,07ed5f2eb34a3845b5359a1af1cb30d3,2696,?,0,0,?,10,1,11,1,0,0,1.701337,673,1145,1,30451,cluster0
295,07ee4886e14232a8a70a86413e2adef1,16,1,0,1,?,10,1,1,1,1,0,1,1,1,1,16,cluster2
296,07f599b8ebab3a57a799c07c25b1df33,385,?,0,0,?,27,1,8,2,0,0,0.561254,351,197,1,3144,cluster0
297,07f72003958a3aa6b4e382f0d6a3eb68,64,?,0,2,?,18,1,7,1,1,0,3.109091,330,1026,1,466,cluster0
298,07f72545e85d388a81a397cebe1face1,2540,?,0,0,?,3,1,0,0,0,0,1.840841,333,613,1,1722,cluster0
299,080882f46367329ca3be8df076a15927,1799,?,0,0,?,20,1,0,0,1,0,3.636364,11,40,1,385,cluster0
300,080987efc62d37f7af784b0560f001ec,15,1,0,1,?,10,1,5,1,1,0,81.5,2,163,1,82,cluster2
301,080d56e86c4f3a5cae7e7e49fbc35faf,22,1,0,1,49.05,12.5,2,7,1,1,0,52.666667,6,316,2,160,cluster2
302,08233f6951783b0d8e36a395bc91e1ae,1382,?,0,2,?,16,1,3,0,1,0,0.084746,59,5,1,4303,cluster0
303,0828d9e1f86f3617ae52a088b60de804,1369,?,0,1,?,14,1,0,0,0,0,0.386364,88,34,1,33,cluster0
304,083277ab6e8f3e6dbdf9239f1e3f436a,1723,?,0,0,?,27,1,4,0,0,0,0.800613,326,261,1,8501,cluster0
305,08376c6cea633721be31136a66b0f576,2852,?,0,1,355.933333,2,3,6,0,0,0,0.376623,77,29,3,17115,cluster1
306,083807a8b62c31fab9d3bec353e803fd,1987,?,0,0,?,10,1,13,0,0,0,0.819057,1039,851,1,27396,cluster0
307,0855504dc8a63175af64caca94257271,2045,?,0,1,?,9,1,2,2,0,0,0.952542,295,281,1,5901,cluster0
308,0860b4912e9137f29120e54bc080fa6f,1526,?,0,0,?,8,1,46,0,1,0,0.046025,239,11,1,71541,cluster0
309,0869f412f44d3ac88717cc02401c2807,23,1,0,1,?,10,1,2,1,1,0,67.2,5,336,1,54,cluster2
310,086b0446a5753234a6f416e795ea9abb,2259,?,0,0,?,15,1,6,0,0,0,0.390582,20577,8037,1,14497,cluster1
311,086c0eb53c8133cea418eb01686a64e6,23,1,0,1,30.166667,12.5,2,2,1,1,0,42.142857,7,295,2,57,cluster2
312,086ea1e30be3339ca5bafa0085950346,2650,?,0,0,?,13,1,0,1,1,0,3.347181,674,2256,1,2069,cluster0
313,0870c70fde8839c6995714c964132a43,2456,?,0,1,?,20,1,0,0,0,0,5.010152,394,1974,1,452,cluster0
314,0871dae246273d7fb421ee64c87e2bee,15,1,0,1,?,10,1,4,1,1,0,72,2,144,1,61,cluster2
315,087ecc84d303300f8598cee106955ce0,22,1,0,1,?,10,1,2,1,1,0,308,1,308,1,46,cluster2
316,087f84ca71d2341ebe5e81d70b7699ff,1183,?,0,1,?,20,1,23,1,0,0,0.955395,1659,1585,1,27940,cluster0
317,08877b50f41b3f53869dee58b2d9303a,2534,?,0,0,?,7,1,57,1,0,0,0.326059,779,254,1,146443,cluster0
318,088a88534d1235c6b00e49e12762e9d6,2586,?,0,0,?,15,1,11,0,0,0,1.242525,301,374,1,28919,cluster0
319,08916b449d303321bb2fe46ab369510c,1731,?,0,2,?,13,1,0,0,1,0,0.585366,41,24,1,1497,cluster0
320,08924fe7d9fd3666b09d66d766dc0003,1545,?,0,1,?,17,1,25,0,1,0,0.238095,63,15,1,39639,cluster0
321,08964b54b7df3b4798ee2629d987f76b,103,?,0,1,33080.04167,6,1,124,0,1,0,1.656033,1442,2388,3,12781,cluster3
322,0896da181861396e9a580c1d9f2b8cb1,924,?,0,0,?,0,1,9,0,0,0,0.195144,2224,434,1,8845,cluster0
323,08b1811ac3b834a4a7d931931e12b503,16,1,0,1,4.7,12.5,2,2,1,1,0,18.25,8,146,2,41,cluster2
324,08b859e81ac830aba26b93ad0d523b3a,204,?,0,0,?,14,1,0,1,1,1,10,1,10,1,18,cluster3
325,08cf60268a53311bab76f7c24a48f936,2484,?,0,0,?,19,1,0,2,0,0,3.704762,105,389,1,1725,cluster0
326,08d816d4f9353915abf45a59877f23fd,1594,?,0,0,?,7,1,39,1,1,0,0.502681,746,375,1,62637,cluster0
327,08e0a675162931629776bb6bc04a5c7d,887,?,0,0,?,11,1,1,1,1,0,4.023202,431,1734,1,1162,cluster0
328,08f4bf45e20c303aac0424906b55c183,25,?,0,1,?,19,1,763,0,1,0,0,47,0,1,19096,cluster1
329,08fef745ace33aa3823b0b9a9edb9f39,16,1,0,1,?,10,1,2,1,1,0,35,3,105,1,33,cluster2
330,08ff91bbfb2d30a2b304bc4f93aaf76b,23,1,0,1,?,10,1,6,1,1,0,51,7,357,1,146,cluster2
331,091c4ac1f4473e2f8e0c87b713ef622f,3353,?,0,0,?,28,1,6,1,0,0,0.323308,133,43,1,20856,cluster0
332,0924bb6c01603e34964a39580a1f3a2a,2592,?,0,0,?,10,1,0,1,0,0,5.671429,70,397,1,819,cluster0
333,092ab72f0ec032149f868c3f073e2e0b,1767,?,0,1,?,12,1,147,0,1,0,1.461758,1399,2045,1,260226,cluster0
334,093380c70a90324da02929602778b399,15,1,0,1,?,10,1,1,1,1,0,0,0,124,1,18,cluster2
335,0940b98f7a5134278ada3db1b628bbab,3006,?,0,1,?,15,1,29,3,0,0,0.124568,10990,1369,1,89626,cluster1
336,0941948c8c4735aebcf6c23342860576,879,?,0,0,?,19,1,0,0,1,0,1.815951,163,296,1,303,cluster0
337,0948db79574a3e97be8d938b9fbf8488,220,?,0,0,?,11,1,43,1,1,0,1.082222,900,974,1,9528,cluster0
338,094c69fa8723319e9bde53ab25c6adfa,1214,?,0,1,?,15,1,0,0,0,0,0.451411,319,144,1,428,cluster0
339,094e65a6f7963620aba9d58dda75fd2f,16,1,0,1,?,10,1,1,1,1,0,73,1,73,1,18,cluster2
340,094effb0a991305d8a708b6a0f850295,23,1,0,1,46.8,12.5,2,4,1,1,0,28.181818,11,310,2,107,cluster2
341,0957f7cede5a352aa1a10f97e97d46b4,1446,?,0,0,?,18,1,6,0,0,0,0.823529,153,126,1,8759,cluster0
342,0959a32f332131d3b66fa2372cfe50eb,21,1,0,1,14.383333,12.5,2,5,1,1,0,48,7,336,2,125,cluster2
343,0960e2ea855036c586dc7499f3e135e4,23,1,0,1,?,10,1,7,1,1,0,86.75,4,347,1,173,cluster2
344,09620881f9583cb19f07c2b8275e79e7,334,?,0,0.5,0.1,19,2,8,1.5,1,0,3.059603,151,462,2,2717,cluster3
345,0964225b232b3f9dafa81bc25ecbec28,16,1,0,1,?,10,1,0,1,1,0,84,1,84,1,10,cluster2
346,0970e6901a4c317ab7bb50aad204a903,15,1,0,1,?,10,1,1,1,1,0,0,1,0,1,18,cluster2
347,098f6e1951093545ac7527c58fdf2566,22,1,0,1,?,10,1,2,1,1,0,31.8,10,318,1,58,cluster2
348,099d5a78e9603cf2839c1e2d04544b2b,15,1,0,1,?,10,1,5,1,1,0,33,6,198,1,81,cluster2
349,099de8b94f0c3974a504e1bec7dda560,22,1,0,1,?,10,1,1,1,1,0,114,2,228,1,33,cluster2
350,09a03af28b8330cdbd143710fce841b3,410,1,0,1,?,7,1,3,1,1,0,12.877551,49,631,1,1606,cluster0
351,09b78818bf3c3e8bb45ce677bc0daca5,15,1,0,1,?,10,1,1,1,1,0,0,0,6,1,16,cluster2
352,09c4b9d14a023566ada0a133be426115,15,1,0,1,?,10,1,1,1,1,0,115,1,115,1,28,cluster2
353,09c5d51233163da4bb3c65026966994d,1317,?,0,1,?,16,1,10,1,1,1,5.862595,131,768,1,13355,cluster0
354,09ce5f37642d3e1f9ae37eb92b6c7559,1765,?,0,2,331.05,16.666667,1.5,1,0,0,0,2.025227,991,2007,3,2921,cluster3
355,09d25b6a73b63df1b36267c07ba6181f,327,?,0,1,?,14,1,2,1,0,0,2.105263,19,40,1,967,cluster0
356,09d4aa885987355ca616707a27a40767,52,?,0,0,?,25,1,28,1,0,0,2.209677,62,137,1,1469,cluster0
357,09da238076b63b7c97f59cde6aaacbce,24,1,0,1,46.95,12.5,2,5,1,1,0,37.333333,9,336,2,129,cluster2
358,09db1da297e335ad958314a56650c410,23,1,0,1,9.95,12.5,2,5,1,1,0,50.166667,6,301,2,119,cluster2
359,09f0e112f3cf348c90d7ff2fa8f85988,1745,?,0,1,?,19,1,2,1,0,0,0.349771,2616,915,1,5119,cluster0
360,09f2ae673e7e3b71b161ae2af74aa273,446,?,0,1,?,13,1,0,0,1,0,11.064904,416,4603,1,317,cluster0
361,09f73c4ad57d3932a12a944620e8e658,23,1,0,1,?,15,1,1,1,1,0,55.333333,3,166,1,40,cluster2
362,09f79711568e3806b481a310ad5952ea,1542,?,0,0,?,28,1,3,0,0,0,0.965031,1630,1573,1,5512,cluster0
363,0a0048ed6a5b323ca3a63b1c15011868,843,1,0,1,?,7,1,3,1,1,0,23.472222,36,845,1,2949,cluster0
364,0a032e61c31d38d99cc29d3c5c49b458,2983,?,0,1,?,19,1,3,0,0,0,0.275281,356,98,1,9506,cluster0
365,0a04d89be85a34b0b549a839d1ed075d,16,1,0,1,?,10,1,3,1,1,1,13,2,26,1,63,cluster2
366,0a0697cf71533f23984d7e5915821de5,2642,?,0,0,?,17,1,1,1,0,0,0.368957,1179,435,1,5186,cluster0
367,0a0710d5c2123798926aef4508cfe565,846,1,0,1,?,7,1,1,1,0,0,18.468085,47,868,1,1354,cluster0
368,0a09eb89522b3fbeb22e6697ac73c86d,1983,?,0,1,?,8,1,17,0,0,0,0.378162,751,284,1,34197,cluster0
369,0a0bfbc2f1013022bc9734ed06726d5a,387,1,0,1,?,7,1,4,1,0,0,7.836364,55,431,1,1880,cluster0
370,0a13131e4abf385489ccda6a45a35671,106,?,0,2,65.283333,19,2,74,0,1,0,2.857143,14,40,2,7870,cluster3
371,0a1904e88c5f3af5af92f71895b0da6d,1105,?,0,0,78.666667,0,2,197,0,1,0,0.376248,3006,1131,2,218664,cluster1
372,0a1f42f69e523f1f945bf075789c58a1,15,1,0,1,?,10,1,1,1,1,0,48,2,96,1,17,cluster2
373,0a2bfa00ff6a3c11944eafb3dcd58e1e,279,?,0,1,?,4,1,49,0,1,1,1.208383,835,1009,1,13681,cluster0
374,0a31ea826451359eab28c81e106de13e,23,1,0,1,30.733333,12.5,2,6,1,1,0,42.875,8,343,2,147,cluster2
375,0a32560c5bae39d5bb6bd89063fcc456,642,?,0,0,?,16,1,0,0,1,1,1,1,1,1,4,cluster0
376,0a33396ae7093b66b44d667e89ad8b9d,1085,?,0,1,?,19,1,85,0,1,0,0.030374,428,13,1,92996,cluster0
377,0a338a2b97f03c82bc1c44a0c056fa35,16,1,0,1,12.433333,12.5,2,3,1,1,0,55.333333,3,166,2,56,cluster2
378,0a428ee7a89a3bc98942c593b140c57b,94,?,0,0,?,10,1,329,1,0,0,3.931298,1179,4635,1,30959,cluster0
379,0a4a68efb7ab365d9a13a36c9484a1b7,15,1,0,1,?,10,1,1,1,1,0,6.6875,16,107,1,21,cluster2
380,0a4efdbb4c2b3e668b438b9f50e32fac,1605,?,0,0,?,21,1,47,0,1,0,0.387952,1245,483,1,76045,cluster0
381,0a81204d474a36989a21963182ce7cf9,120,?,0,1,?,5,1,0,1,1,0,1.482759,29,43,1,108,cluster0
382,0a83d74935353d2fa2c218a34876c4a1,23,1,0,1,?,10,1,2,1,1,0,102,2,204,1,63,cluster2
383,0a92991d6c083614af8d0612768786f7,673,?,0,2,?,14,1,5,0,0,0,0.840195,1433,1204,1,4021,cluster0
384,0a95c8f918533ac98fea1b7e8c0d65ca,917,1,0,1,?,12,1,0,1,1,0,3.228856,201,649,1,347,cluster0
385,0a9d0d3bde033802943eff06bbbcf401,2267,?,0,0,?,23,1,8,0,0,0,1.938983,295,572,1,19419,cluster0
386,0aa07076e36838f984854dd0a2a78de6,15,1,0,1,?,10,1,3,1,1,0,51.25,4,205,1,58,cluster2
387,0aa506cf3e1e37769c9433e4fe4e25e2,910,?,0,0,?,10,1,47,1,0,0,5.501761,568,3125,1,42977,cluster0
388,0aa669c8ceeb3457a151194cc49d7848,3335,?,0,0,?,19,1,2,1,0,0,2.678457,311,833,1,6695,cluster0
389,0aa6851d41a33b7eaa6f65288e6c08cc,16,1,0,1,23.7,12.5,2,4,1,1,0,95,1,95,2,69,cluster2
390,0aa97688e66c363ebd5f194ec73653e5,16,1,0,1,?,10,1,0,1,1,0,30,3,90,1,10,cluster2
391,0ab000b1274e341d9bb8f3d500c876ae,26,1,0,1,?,10,1,3,1,1,0,183,2,366,1,91,cluster2
392,0adc293d66ba3eaeb7059c23e4feea84,1427,?,0,1,?,21,1,88,1,1,0,0.258407,15522,4011,1,126113,cluster1
393,0ae19218f11e31ce8160296fa1741eac,520,?,0,1,0.283333,20,2,4,0,1,0,2.102041,49,103,2,2207,cluster3
394,0ae4432248b03a74bff280b0caeb5bc4,1187,?,0,0,?,9,1,10,0,0,0,0.759729,591,449,1,12016,cluster0
395,0ae974d5cd443199b3ded43265a6912f,2185,?,0,0,?,31,1,5,1,0,0,1.204584,1178,1419,1,11315,cluster0
396,0b058ad90b2336038c844cfb76ac9130,8,1,0,1,?,12,1,9,1,1,0,27.5,4,110,1,79,cluster2
397,0b29258ac8063c83a5be0abe24e4c888,38,?,0,1,3167.8,15.5,1,942,0,1,0,8.384615,26,218,2,35820,cluster3
398,0b2eaf68404034ccb952ab31d4f30639,769,?,0,0.5,4272.583333,16.5,1,17,1,0,0,4.709402,468,2204,2,13476,cluster3
399,0b3440db70523eb1a887a8d2a83aaf64,427,?,0,0,?,17,1,0,1,1,0,12.222222,9,110,1,153,cluster0
400,0b35429e0af337369f08518029fb02bf,2654,?,0,1,?,19,1,298,0,1,0,0.916667,732,671,1,792146,cluster1
401,0b40e0b0f343309dbd1a0af8606cca93,21,1,0,1,?,10,1,2,1,1,0,313,1,313,1,54,cluster2
402,0b46c095afb330099a21867e723c7a05,184,?,0,2,?,16,1,224,0,1,0,0.322581,124,40,1,41323,cluster0
403,0b46c6f4245a33208d51f50df407c621,289,?,0,1,?,23,1,49,1,1,0,5.876352,647,3802,1,14377,cluster0
404,0b4a4766482538eb84d441edb70b40c0,2554,?,0,0,?,10,1,6,1,1,0,7.929412,425,3370,1,15922,cluster0
405,0b4ba2b5654a300aa3b7d47f2c2aa7f3,1944,?,0,0,?,11,1,0,1,1,0,6.693878,49,328,1,57,cluster0
406,0b4df4f18c92340dbe87e98342322a55,2444,?,0,0,?,10,1,3,1,0,0,10.092251,271,2735,1,7419,cluster0
407,0b4f553abb7d306e928e7be381d5e6f9,15,1,0,1,?,10,1,4,1,1,0,167,2,334,1,74,cluster2
408,0b56ee90d8ff3a2bb8d25d24ea0b326e,2113,?,0,0,?,15,1,7,1,1,0,0.680748,1657,1128,1,15438,cluster0
409,0b6235b52019361ea45bdc3c08a81730,23,1,0,1,93.3,12.5,2,4,1,1,0,55.5,6,333,2,99,cluster2
410,0b658f5d29023122a0d43b938f2e5344,2752,?,0,0,?,16,1,11,2,0,0,0.616018,1336,823,1,31504,cluster0
411,0b6739bbf5f23757a95e7699b1d5f704,16,1,0,1,?,10,1,2,1,1,0,0,0,180,1,39,cluster2
412,0b689370a0d9307b99f4bd2ef9262aa2,23,1,0,1,?,10,1,7,1,1,0,69.4,5,347,1,165,cluster2
413,0b6a71d7852934f4a53b4fb4ab53eb78,1465,?,0,1,?,11,1,83,1,0,0,0.160025,6374,1020,1,121717,cluster0
414,0b72bbce9f35324d86a11065039792e0,24,?,0,2,699.766667,19,1.5,659,0,1,0,0,43,0,3,15838,cluster1
415,0b7d8e7c2a2a3ccfb5a37bb74809d852,1552,?,0,2,?,13,1,1,1,0,0,0.281768,1267,357,1,2149,cluster0
416,0b823576d47f3e189bed6915b44efeae,16,1,0,1,?,10,1,2,1,1,0,160,1,160,1,44,cluster2
417,0b898204a00e34a2a23bbe1b856cafc7,286,?,0,0,4.15,22,2,1,2,1,0,2.941176,51,150,2,435,cluster3
418,0b8da311099139b4ab35072e4f0bdcaa,2121,?,0,0,?,10,1,9,1,1,0,5.209476,401,2089,1,20111,cluster0
419,0b922112dbb837a49f46c87833f533fa,419,?,0,1,?,11,1,215,1,1,0,0.048387,124,6,1,90480,cluster0
420,0b9fe82917e539acaeabd45965aee3b8,2573,?,0,2,0.716667,15,2,4,1,0,0,1.006356,472,475,2,10307,cluster3
421,0ba02adcdda5392cbb4cfc0a7ad7608b,282,?,0,1,?,20,1,15,0,1,0,1.357143,140,190,1,4476,cluster0
422,0ba62baeec373a3f8e1edfffbf8fc325,16,1,0,1,?,10,1,1,1,1,0,0,0,1,1,17,cluster2
