@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 04b9d517ecd63761ba8b1371dddb1a50, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 04c4db91784e3d478a24ac29339ac3b3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 04d50c0196793affae581326db17fbc1, ?, ?, 0.0, 0.0, ?, 8.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 04fbae4baaa136e3b9dbf195ba532cde, ?, ?, 0.0, 0.0, ?, 27.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 051171549978304d95e8ea32bac55eb0, ?, ?, 0.0, 2.0, ?, 22.0, 1.0, ?, 1.0, 7.331387851386883e-07, 0.0, 7.331387851386883e-07, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0533a85ea41032258382a33386e3129f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0545376ab8a33c43a7e6bffd0e61b84c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 054590ce87df3cc28c5573caaa5497bf, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10433162821986434, 0.0, 0.10433162821986434, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0551f6a6945334d0a2a4bc60b6c0b6b3, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.022229286642927993, 0.0, 0.022229286642927993, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05725c69da0d367cbbe324d0a506dc6c, 179.0, ?, 0.0, 2.0, 4273.0846153846005, 17.714285714285715, 3.5, 204.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125, 128.0, 40.0, 14.0, 36687.0, 12.0, 12.0 
 0573e53f8c9d327f9075179562951c33, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 05749b810e503d2f977774dcc86ac2db, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05763f97397439b081a0a294dd02b0c2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 058fe065a52136449de2660c497b64be, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 059a8816a9803b1b96d3eb32cacf17b3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1025347351814968, 0.0, 0.1025347351814968, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05ab0830039d3ab98cd9b43f17a31d78, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00795587751816708, 0.0, 0.00795587751816708, 1.0, 109.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05b0dbd6df2e3f30bdd03176aa6d534e, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 3.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 05c0fc7512e438319641f99f8c82bbe5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05c36a8fccb0327b821e7ca47e1a6019, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 05c400456d483d3c846ed3afb52dbbe2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05f48f7a4f893982a2b4aea2acf0841d, 11.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 9.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 150.5, 2.0, 301.0, 1.0, 101.0, 1.0, 1.0 
 05f9de0bb18630019ca65f73ea3b544d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 05fab8c0ef4837e99a9d579f7958cb17, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.04123861264550527, 0.0, 0.04123861264550527, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 06107de8a1a631278b76c30e3978aede, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0620a6d09f3d36bd9682e1113400e58a, ?, ?, 0.0, 2.0, ?, 15.0, 1.0, ?, 1.0, 0.011815641859268538, 0.011438727558107922, 0.023631283718537077, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 0625ff81a83632e397301d908d729948, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 062aaea5f8ad3af6909f62c426b17f5e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 062f59eb02fb3011a8b5764bba26cea4, 20.0, 1.0, 0.0, 1.0, -0.3333333333333333, 12.5, 2.0, 5.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 111.0, 2.0, 2.0 
 0639119e874f3b41b41c278294674207, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 064425c1bd5f37f0bc8a90e944f55dff, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0660f5bb17353783be55af42260df325, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 066e00b532133c1e9cee151bb2000a10, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 069e10abcf4335ebb1a639dc1f1613ab, ?, ?, 0.0, 1.0, 21.15, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 06a3e9027e333f9bac481f1c7bd21835, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00795587751816708, 0.0, 0.00795587751816708, 1.0, 109.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 06b078e7ce2837dfb527942fdde48288, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 06ec673c942039a9bcc517584f586cf9, ?, ?, 0.0, 2.0, ?, 16.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 06edd3fee65b38148cf63b7e7dab88b3, 102.0, ?, 0.0, 0.0, ?, 27.0, 1.0, 18.0, 0.0, ?, ?, ?, ?, ?, 1.8047210300429184, 466.0, 841.0, 1.0, 1889.0, ?, ? 
 06f9ae354de43839a1b941f073a5b3e1, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.022229286642927993, 0.0, 0.022229286642927993, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0720de1a1fb63c568d9da3a8c30dca97, ?, ?, 0.0, 2.0, 581.25, 20.4, 2.5, ?, 0.0, 0.0031273034769463337, 0.006254606953892668, 0.01563651738473167, 0.0, 0.0, 0.0, ?, ?, 5.0, ?, 5.0, 5.0 
 0722ab2e4ff83cc0a9932ba1905216a8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 073d265af79b319f95a907e7fdd258cd, ?, ?, 0.0, 2.0, ?, 14.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 075b46721cda3cc387a5cf906a8597fe, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 075b8c5c0a6b302d9c89892a80df28eb, ?, ?, 0.0, 0.0, ?, 25.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 079f6ce69b3337a9addaeebe952037df, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 07b00f0c06943e7aabed2709564496d4, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 07b1be32473a323fba6e14d1b9476508, ?, ?, 0.0, 0.0, -0.9833333333333335, 2.5, 2.0, ?, 0.0, 0.0078125, 0.0078125, 0.015625, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 07c28d4eab753fbeb4001343bc79aea5, 379.0, ?, 0.0, 2.0, 25929.275, 14.333333333333334, 1.5, 3.0, 2.6666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.772972972972973, 185.0, 143.0, 3.0, 1208.0, 2.0, 2.0 
 07c861ee42e03fe8b885e8865436cfd1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 07e05b2d95d43bcbaaca01794eb33664, ?, ?, 0.0, 0.0, ?, 6.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 07e8f97797113f20a6d3a121d1ad3f38, 1103.0, ?, 0.0, 0.0, ?, 19.0, 1.0, 45.0, 0.0, ?, ?, ?, ?, ?, 0.7868055555555555, 1440.0, 1133.0, 1.0, 49666.0, ?, ? 
 07ed5f2eb34a3845b5359a1af1cb30d3, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 07ee4886e14232a8a70a86413e2adef1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 07f72545e85d388a81a397cebe1face1, ?, ?, 0.0, 0.0, ?, 3.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 080987efc62d37f7af784b0560f001ec, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 080d56e86c4f3a5cae7e7e49fbc35faf, ?, ?, 0.0, 1.0, 49.05, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 08376c6cea633721be31136a66b0f576, ?, ?, 0.0, 1.0, 355.93333333333334, 2.0, 3.0, ?, 0.0, 2.5093824644004403e-06, 0.0, 2.5093824644004403e-06, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 1.0, 3.0 
 083807a8b62c31fab9d3bec353e803fd, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0869f412f44d3ac88717cc02401c2807, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 086b0446a5753234a6f416e795ea9abb, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 086c0eb53c8133cea418eb01686a64e6, ?, ?, 0.0, 1.0, 30.166666666666668, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0871dae246273d7fb421ee64c87e2bee, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 087ecc84d303300f8598cee106955ce0, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 087f84ca71d2341ebe5e81d70b7699ff, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 08877b50f41b3f53869dee58b2d9303a, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 08964b54b7df3b4798ee2629d987f76b, 99.0, ?, 0.0, 1.0, 55579.9, 6.0, 1.0, 129.0, 0.0, 1.2913223140495869e-06, 0.0, 1.2913223140495869e-06, 0.0, 0.0, 1.6560332871012482, 1442.0, 2388.0, 2.0, 12781.0, 1.0, 1.0 
 08b1811ac3b834a4a7d931931e12b503, ?, ?, 0.0, 1.0, -4.7, 12.5, 2.0, ?, 1.0, 0.07715157230416043, 0.035912959658655166, 0.15430314460832087, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 08b859e81ac830aba26b93ad0d523b3a, 200.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, 10.0, 1.0, 10.0, 1.0, 18.0, ?, ? 
 08f4bf45e20c303aac0424906b55c183, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 08fef745ace33aa3823b0b9a9edb9f39, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 08ff91bbfb2d30a2b304bc4f93aaf76b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 091c4ac1f4473e2f8e0c87b713ef622f, ?, ?, 0.0, 0.0, ?, 28.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 093380c70a90324da02929602778b399, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 094c69fa8723319e9bde53ab25c6adfa, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 094e65a6f7963620aba9d58dda75fd2f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 094effb0a991305d8a708b6a0f850295, 19.0, 1.0, 0.0, 1.0, 46.8, 12.5, 2.0, 5.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 31.1, 10.0, 311.0, 2.0, 107.0, 2.0, 2.0 
 0959a32f332131d3b66fa2372cfe50eb, ?, ?, 0.0, 1.0, 14.383333333333333, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0960e2ea855036c586dc7499f3e135e4, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09620881f9583cb19f07c2b8275e79e7, 330.0, ?, 0.0, 0.5, -0.1, 19.0, 2.0, 8.0, 1.5, ?, ?, ?, ?, ?, 3.0596026490066226, 151.0, 462.0, 2.0, 2717.0, ?, ? 
 0964225b232b3f9dafa81bc25ecbec28, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0970e6901a4c317ab7bb50aad204a903, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 098f6e1951093545ac7527c58fdf2566, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 099d5a78e9603cf2839c1e2d04544b2b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 099de8b94f0c3974a504e1bec7dda560, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09a03af28b8330cdbd143710fce841b3, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09b78818bf3c3e8bb45ce677bc0daca5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09c4b9d14a023566ada0a133be426115, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09c5d51233163da4bb3c65026966994d, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 1.0, 4.413530117929525e-06, 0.0, 4.413530117929525e-06, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09d25b6a73b63df1b36267c07ba6181f, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09da238076b63b7c97f59cde6aaacbce, ?, ?, 0.0, 1.0, 46.95, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 09db1da297e335ad958314a56650c410, ?, ?, 0.0, 1.0, 9.95, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 09f0e112f3cf348c90d7ff2fa8f85988, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 09f2ae673e7e3b71b161ae2af74aa273, ?, ?, 0.0, 1.0, ?, 13.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09f73c4ad57d3932a12a944620e8e658, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.00140380859375, 0.0, 0.00140380859375, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 09f79711568e3806b481a310ad5952ea, ?, ?, 0.0, 0.0, ?, 28.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0a0048ed6a5b323ca3a63b1c15011868, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a04d89be85a34b0b549a839d1ed075d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a0710d5c2123798926aef4508cfe565, 842.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, 194.0, 18.46808510638298, 47.0, 868.0, 1.0, 1354.0, 1.0, 1.0 
 0a0bfbc2f1013022bc9734ed06726d5a, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a13131e4abf385489ccda6a45a35671, 102.0, ?, 0.0, 2.0, 65.28333333333335, 19.0, 2.0, 77.0, 0.0, ?, ?, ?, ?, ?, 2.857142857142857, 14.0, 40.0, 2.0, 7870.0, ?, ? 
 0a1904e88c5f3af5af92f71895b0da6d, ?, ?, 0.0, 0.0, 78.66666666666667, 0.0, 2.0, ?, 0.0, 7.8125e-05, 0.0, 7.8125e-05, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 1.0, 2.0 
 0a1f42f69e523f1f945bf075789c58a1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a31ea826451359eab28c81e106de13e, ?, ?, 0.0, 1.0, 30.733333333333338, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0a32560c5bae39d5bb6bd89063fcc456, ?, ?, 0.0, 0.0, ?, 16.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0a33396ae7093b66b44d667e89ad8b9d, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a338a2b97f03c82bc1c44a0c056fa35, ?, ?, 0.0, 1.0, 12.433333333333334, 12.5, 2.0, ?, 1.0, 0.07715157230416043, 0.035912959658655166, 0.15430314460832087, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 0a4a68efb7ab365d9a13a36c9484a1b7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a81204d474a36989a21963182ce7cf9, ?, ?, 0.0, 1.0, ?, 5.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 0a83d74935353d2fa2c218a34876c4a1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a92991d6c083614af8d0612768786f7, ?, ?, 0.0, 2.0, ?, 14.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 0a95c8f918533ac98fea1b7e8c0d65ca, 913.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, 0.0, 3.228855721393035, 201.0, 649.0, 1.0, 347.0, 1.0, 1.0 
 0aa07076e36838f984854dd0a2a78de6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
