Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
180,094e65a6f7963620aba9d58dda75fd2f,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
181,094effb0a991305d8a708b6a0f850295,19,1,0,1,46.8,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,31.1,10,311,2,107,2,2,cluster0
182,0959a32f332131d3b66fa2372cfe50eb,?,?,0,1,14.383333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
183,0960e2ea855036c586dc7499f3e135e4,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
184,09620881f9583cb19f07c2b8275e79e7,330,?,0,0.5,-0.1,19,2,8,1.5,?,?,?,?,?,3.059603,151,462,2,2717,?,?,cluster1
185,0964225b232b3f9dafa81bc25ecbec28,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
186,0970e6901a4c317ab7bb50aad204a903,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
187,098f6e1951093545ac7527c58fdf2566,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
188,099d5a78e9603cf2839c1e2d04544b2b,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
189,099de8b94f0c3974a504e1bec7dda560,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
190,09a03af28b8330cdbd143710fce841b3,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
191,09b78818bf3c3e8bb45ce677bc0daca5,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
192,09c4b9d14a023566ada0a133be426115,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
193,09c5d51233163da4bb3c65026966994d,?,?,0,1,?,16,1,?,1,0.000004,0,0.000004,0,0,0,?,?,1,?,1,1,cluster0
194,09d25b6a73b63df1b36267c07ba6181f,?,?,0,1,?,14,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
195,09da238076b63b7c97f59cde6aaacbce,?,?,0,1,46.95,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
196,09db1da297e335ad958314a56650c410,?,?,0,1,9.95,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
197,09f0e112f3cf348c90d7ff2fa8f85988,?,?,0,1,?,19,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
198,09f2ae673e7e3b71b161ae2af74aa273,?,?,0,1,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
199,09f73c4ad57d3932a12a944620e8e658,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
200,09f79711568e3806b481a310ad5952ea,?,?,0,0,?,28,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
201,0a0048ed6a5b323ca3a63b1c15011868,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
202,0a04d89be85a34b0b549a839d1ed075d,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
203,0a0710d5c2123798926aef4508cfe565,842,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,18.468085,47,868,1,1354,1,1,cluster3
204,0a0bfbc2f1013022bc9734ed06726d5a,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
205,0a13131e4abf385489ccda6a45a35671,102,?,0,2,65.283333,19,2,77,0,?,?,?,?,?,2.857143,14,40,2,7870,?,?,cluster1
206,0a1904e88c5f3af5af92f71895b0da6d,?,?,0,0,78.666667,0,2,?,0,0.000078,0,0.000078,0,0,0,?,?,2,?,1,2,cluster2
207,0a1f42f69e523f1f945bf075789c58a1,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
208,0a31ea826451359eab28c81e106de13e,?,?,0,1,30.733333,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
209,0a32560c5bae39d5bb6bd89063fcc456,?,?,0,0,?,16,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
210,0a33396ae7093b66b44d667e89ad8b9d,?,?,0,1,?,19,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
211,0a338a2b97f03c82bc1c44a0c056fa35,?,?,0,1,12.433333,12.5,2,?,1,0.077152,0.035913,0.154303,2,2840,0,?,?,2,?,2,2,cluster3
212,0a4a68efb7ab365d9a13a36c9484a1b7,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
213,0a81204d474a36989a21963182ce7cf9,?,?,0,1,?,5,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
214,0a83d74935353d2fa2c218a34876c4a1,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
215,0a92991d6c083614af8d0612768786f7,?,?,0,2,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
216,0a95c8f918533ac98fea1b7e8c0d65ca,913,?,0,1,?,12,1,0,1,0.000039,0,0.000039,0,0,3.228856,201,649,1,347,1,1,cluster0
217,0aa07076e36838f984854dd0a2a78de6,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
218,0aa6851d41a33b7eaa6f65288e6c08cc,12,1,0,1,23.7,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,47.5,2,95,2,69,2,2,cluster0
219,0aa97688e66c363ebd5f194ec73653e5,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
220,0ab000b1274e341d9bb8f3d500c876ae,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
221,0adc293d66ba3eaeb7059c23e4feea84,?,?,0,1,?,21,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
222,0ae19218f11e31ce8160296fa1741eac,?,?,0,1,0.283333,20,2,?,0,0.0025,0,0.005,0,0,0,?,?,2,?,2,2,cluster2
223,0b3440db70523eb1a887a8d2a83aaf64,?,?,0,0,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
224,0b35429e0af337369f08518029fb02bf,2650,?,0,1,?,19,1,298,0,0,0,0,0,0,0.916667,732,671,1,792146,1,1,cluster1
225,0b40e0b0f343309dbd1a0af8606cca93,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
226,0b46c6f4245a33208d51f50df407c621,285,?,0,1,?,23,1,50,1,0.000883,0,0.000883,0,0,5.876352,647,3802,1,14377,1,1,cluster0
227,0b4ba2b5654a300aa3b7d47f2c2aa7f3,?,?,0,0,?,11,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
228,0b4f553abb7d306e928e7be381d5e6f9,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
229,0b56ee90d8ff3a2bb8d25d24ea0b326e,?,?,0,0,?,15,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
230,0b6235b52019361ea45bdc3c08a81730,19,1,0,1,93.3,12.5,2,5,1,0.069514,0.06811,0.139027,1,2768,47.714286,7,334,2,99,2,2,cluster3
231,0b6739bbf5f23757a95e7699b1d5f704,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
232,0b689370a0d9307b99f4bd2ef9262aa2,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
233,0b72bbce9f35324d86a11065039792e0,?,?,0,2,699.766667,19,1.5,?,0,0.062586,0.015711,0.125171,0,0,0,?,?,3,?,2,3,cluster2
234,0b823576d47f3e189bed6915b44efeae,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
235,0b922112dbb837a49f46c87833f533fa,?,?,0,1,?,11,1,?,1,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster0
236,0b9fe82917e539acaeabd45965aee3b8,?,?,0,2,0.716667,15,2,?,1,0.057007,0.056908,0.228027,0,0,0,?,?,2,?,4,2,cluster0
237,0ba62baeec373a3f8e1edfffbf8fc325,?,?,0,1,?,10,1,?,1,0.102535,0,0.102535,1,2768,0,?,?,1,?,1,1,cluster3
238,0bbbd889c8dc3295b324a08ceae456ae,120,?,0,2,?,14,1,866,0,0.000032,0,0.000032,0,0,0,1224,0,1,103978,1,1,cluster1
239,0bc82d864df3327988893a2f4adc3e62,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
240,0bd2992279f63175b8ee580b887cae13,624,1,0,1,?,12,1,1,1,0.000039,0,0.000039,0,0,0.403422,3448,1391,1,1026,1,1,cluster0
241,0bd617c5b5c13f8d9be6f29fd47fdbf9,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
242,0be6ec115af334829e13a0936b0b831a,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
243,0beac682e6203c1fa6e70422605fb09f,11,1,0,1,?,10,1,2,1,0,0,0,0,0,19.6,5,98,1,30,1,1,cluster0
244,0beca3b64a0e309fb9414b0bd47c9f87,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
245,0c0ba58873a437d292b2617bd10e3bda,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
246,0c0e503ba97b3732bb1de8cf37838499,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
247,0c0fe8b4c363381293497bee0c710e0d,?,?,0,1,23.833333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
248,0c10e115b4903b49a3da11f681a4e56a,239,?,0,1.666667,10752.646667,17.166667,2,1600,0,0.000005,0.000003,0.000014,1,19,0,344,0,6,382528,3,5,cluster1
249,0c2526e12d1c355db7c19e4a982f3e17,?,?,0,0,?,16,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
250,0c269bfb3b3832378deefe3ffd6e3581,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
251,0c2927ffee683926ae8861a456c9864b,12,1,0,1,17.1,12.5,2,6,1,0.052474,0.05107,0.104948,0,0,196,1,196,2,81,2,2,cluster0
252,0c2bdfd3a7f7318bb5ae2b0ec1acf061,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
253,0c45b960e54b30048f2a7d2493a9588f,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
254,0c4b828e7b613858ac26fcff07a1a548,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
255,0c4c2d663be73a51af02c1fe04c4abc2,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
256,0c4e92d9cb443fc0a3456d21040589e2,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
257,0c6ba756bdd2390f8d82a35de8daba0c,?,?,0,1,18.566667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
258,0c9da178ec8231b7bb64d5110c32509b,?,?,0,0,?,15,1,?,1,0.000244,0,0.000244,0,0,0,?,?,1,?,1,1,cluster0
259,0ca0c7d942a33e5ea8b4418dc7a0db05,?,?,0,0,?,4,1,?,0,0.0025,0,0.0025,0,0,0,?,?,1,?,1,1,cluster2
260,0cd1780daa6a3a67ac8557fe48b116b7,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
261,0ce3ea1a3dc03c5ebe806205231248ac,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
262,0cfd9133596d307da698cfe212b681fd,?,?,0,1,-1.183333,10.5,2,?,1,0.052817,0.052499,0.105635,1,2768,0,?,?,2,?,2,2,cluster3
263,0d02e1b321083961836c168925fb33d7,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
264,0d0e0a4a07213ec68f8397d7e95a0535,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
265,0d1623533a963604973b8ec710d1df42,?,?,0,0,?,1,1,?,0,0.000011,0,0.000011,0,0,0,?,?,1,?,1,1,cluster2
266,0d1666eda4d6312da090b3f60f3563b6,12,?,0,1,?,10,1,10,1,0.052932,0,0.052932,1,2768,104,3,312,1,126,1,1,cluster3
267,0d1a25780a953b608f2ec5325cc8429c,?,?,0,1,?,14,1,?,0,0.001276,0,0.001276,0,0,0,?,?,1,?,1,1,cluster2
268,0d342cc4f4063c8f8d2b2a5720580f7c,?,?,0,1,1493.4,12.333333,1,?,0,?,?,?,?,?,0,?,?,3,?,?,?,cluster2
269,0d451f66a5af36e4b399fd6e944fd91c,3243,?,0,1.25,7673.540476,17.625,2.666667,19,0,0.000005,0.000014,0.000044,0,0,0,779,0,8,62084,9,7,cluster1
270,0d45d687a22337c8bd58b430efbf4106,?,?,0,1,?,10,1,?,1,0.102535,0,0.102535,1,2768,0,?,?,1,?,1,1,cluster3
271,0d7045a470e63175b690d8b0ceede780,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
272,0d78f84edbce3f30bf1239429c740de5,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
273,0d8bae2f94283e97becc4284bd17a78a,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
274,0d9c553252383d09a20c4e9ed046c673,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
275,0da0c9b8494437649b9037804520fda4,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
276,0dafe1c0c1c23091af4fa529c2f3e78d,?,?,0,0,?,23,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
277,0db2b25a46203c589db61818cb3bac49,1199,?,0,2,?,14,1,11,0,?,?,?,?,?,1.09061,607,662,1,13202,?,?,cluster2
278,0dd30d8881f43a8d816b9f63f2b5e656,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
279,0dd336a330fd364789987f630b87883f,531,?,0,1,?,13,1,17,0,?,?,?,?,?,0.199115,226,45,1,9277,?,?,cluster2
280,0dda104036733b1f8e885ff17639d686,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
281,0dddb15f34a43fc7873195da06270508,2429,?,0,1,?,20,1,3,0,0,0,0,0,0,1.600334,1196,1914,1,7669,1,1,cluster2
282,0df912fecda436b48e902dc70b56fe86,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
283,0e18cebbcfdb3c8fab8cf54a5f0a9283,?,?,0,1,?,10,1,?,1,0.137623,0,0.137623,1,2768,0,?,?,1,?,1,1,cluster3
284,0e6798f8721830418e7fc16b2831d4f4,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
285,0e6bfc2e0ca03b57bf75ce2e2054da5b,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
286,0e7cc9848c8332f5ae0354acd45833c9,378,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,25.5,24,612,1,1174,1,1,cluster3
287,0e8e394dd0b231f3bc29eb9e6defa0c2,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
288,0e9b43f6024939c48710647ed6b2f87b,402,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,18.733333,30,562,1,1364,1,1,cluster3
289,0ea4c5ea474d3ab09eb8ffcbb7dcade3,?,?,0,1,2.883333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
290,0eab9a92b04e341fa91914f0f63b7b07,509,?,0,0,?,6,1,36,0,?,?,?,?,?,0.651786,336,219,1,18662,?,?,cluster2
291,0eae2605b64f3ad98f1c337bb24e0854,?,?,0,1,?,10,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
292,0eb68672f9a53ff98e56f518b57b31fa,374,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,9.258065,31,287,1,1445,1,1,cluster3
293,0ebf4dbda1eb3bda813aa241005513df,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
294,0ed8ac1efe31355f8c99e8e5823aecb4,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
295,0ede32d12ad23ddc90a7b9f699080019,?,?,0,2,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
296,0ee9b06ddb833baea14735b22933a88b,20,1,0,1,0.283333,12.5,2,6,1,0.02808,0.026676,0.056159,0,0,0,3,0,2,131,2,2,cluster1
297,0eee0a441c043df9a65a09fcd19ad19b,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
298,0efeaf9072803d21a31dcd4bc0e26327,?,?,0,0,?,14,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
299,0f27e5b2bb653a608176005992aca1f0,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
300,0f3fb48deb4d35ce81bebea38efabc69,?,?,0,1,37.433333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
301,0f4283e3534039c1842e7c76da5f84c6,?,?,0,0,?,5,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
302,0f4a7deb5d113690aa920b58c771a68b,?,?,0,1,38.7,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
303,0f4e8a2915173c0e87adab29c56d2e63,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
304,0f550771234a3345a18c528943a6d0f2,?,?,0,1,44.2,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
305,0f75eb1adc8f36a7ae0fcfc76466c6ad,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
306,0f7c4a365c1c321a89c43ceb12fe47bf,?,?,0,0,?,23,1,?,3,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
307,0f7dff6af863345bb74a86c26f3aaf99,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
308,0f8c476d17e83fed9cc8e4081abd08de,?,?,0,1,19.65,12.5,2,?,1,0.077152,0.035913,0.154303,2,2840,0,?,?,2,?,2,2,cluster3
309,0f8e3734d4f135bf9a1aca911ed9fe58,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
310,0f97f0dc9d6f32b5a21d86494a19bc82,?,?,0,1,25.65,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
311,0f98f7e21fe73325acf27431adde436d,?,?,0,2,0.033333,16,3,?,1,0.021337,0.031801,0.106687,0,0,0,?,?,3,?,5,3,cluster0
312,0f9b634e9bd2305d8137e10e34870e34,?,?,0,1,?,11,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
313,0fa3526cbb5a37f79011df234a3290bd,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
314,0fc429b50983313b8b7ebcda9a1216e1,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
315,0fd3d4ea215c38048a441a5f4cb2b807,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
316,0fd6cc7319d23ff4aa6a640e8b8d3678,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
317,0fd83841a75a325c96e9d0766c2e3caa,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
318,0fe59ce40ed9347c879014af9f9cfaac,559,?,0,0,?,7,1,16,0,?,?,?,?,?,0.602941,476,287,1,9247,?,?,cluster2
319,0ff2e270de3e32e9afa07db6a18d6398,?,?,0,2,?,15,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
320,0fff5e5d97213d18b1f59d73104e1e97,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
321,100183eb27c534e18e64afce2835a3f3,1518,?,0,0,0.116667,24,2,3,1,?,?,?,?,?,2.638484,343,905,2,5137,?,?,cluster1
322,100c0785b5db37afa651a8d57e60da03,?,?,0,1,?,17,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
323,1027a90b7a15364e820bfbaac02db500,2589,?,0,0,?,1,1,6,0,0.015625,0,0.015625,0,0,0.070502,13489,951,1,16460,1,2,cluster2
324,102b13b058de3028a8886ba71a5f1fa2,?,?,0,2,0.033333,16.5,2,?,1,0.005407,0.005507,0.021627,0,0,0,?,?,2,?,4,2,cluster0
325,103d88d009ab3f4fa92290cf0ff4f3e3,?,?,0,1,?,23,1,?,1,0.000018,0,0.000018,0,0,0,?,?,1,?,1,1,cluster0
326,10462dfc8d53319d998f33d1e8a81fe0,?,?,0,0,?,16,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
327,10687be5f34e3327847358de4a15031f,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
328,106d4d93129939c1b9620fae7884756b,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
329,1072cf408a2c3d4ba35b8edda7d32057,?,?,0,0,?,11,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
330,10aabc5b84bf34eab148355c1f6fc85f,175,?,0,2,26216.5,15.666667,1.5,197,0,0,0,0,0,0,0.769231,52,40,3,34528,2,2,cluster2
331,10c94df0782d354f93daa13e8323ef15,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
332,10ce9da3ccd9351fbce38516433c0203,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
333,10d81032098039379f677fbd995bc5ba,?,?,0,0,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
334,10eeffd0acc238be8fb6be2826e9c605,?,?,0,0,?,13,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
335,10f257b048593eaf9c996bda67f2635f,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
336,10f6ebee1d1338d995639d8ade88d943,?,?,0,0,?,11,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
337,10fb0e9fb50c3ff0a94fcde5b9528aa9,?,?,0,1,-5.85,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
338,112468271c483d8e8bdd5fe99892bf17,?,?,0,1,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
339,112a9caa9a973504b02cad04830a3cea,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
340,1131137c204f3091bf4f041267cc5858,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
341,1148e83483813d1398bd2babc65b2ce8,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
342,11500c6eaca736c68f720ac8a615c123,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
343,1166767aca8039c6af211fde632648d1,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
344,1182209931043ce99334514c264f2e9e,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
345,119824c5d423302490cbccab4c9474be,?,?,0,1,8.708333,14.666667,3,?,1,0,0,0,0,0,0,?,?,3,?,3,3,cluster0
346,119ed67f27b43c198cfebfaf0edf5822,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
347,11ab78a27b5734fe86f8f90244292902,?,?,0,1,-1.45,10.5,2,?,1,0.052817,0.052499,0.105635,1,2768,0,?,?,2,?,2,2,cluster3
348,11b3c313ec5137b5aeb32a5301658d54,?,?,0,1,3.166667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
349,11b50f3303ef3bb298e03c52a3f0e567,18,1,0,1,?,10,1,4,1,0,0,0,0,0,112.666667,3,338,1,73,1,1,cluster0
350,11bca0eaf572383a930c0db6b6ca9584,?,?,0,0,?,15,1,?,1,0.000003,0,0.000003,0,0,0,?,?,1,?,1,1,cluster0
351,11be1f901e8e305c999941bf53dca886,?,?,0,0,?,15,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
352,11c119ee454933a1a3f26a64cf9ca8e5,?,?,0,2,?,15,1,?,1,0.003863,0.003486,0.007725,0,0,0,?,?,1,?,2,1,cluster0
353,11c21775e2703e0c9edc19e599a37b59,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
354,11c7435ac0843b84ba576692f82bb9bf,?,?,0,1,?,21,1,?,2,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster1
355,11d09ad58cde32e7abdb2a906d02495b,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
356,11d19273a8133de98695ce5e5567368a,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
