@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, news_feed, crowdturfer, spammer, bot} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE citation_net_betweenness_centrality numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
15dec15fe6883c8cb44bc7668bc35311, 56.0, RaberEstefana, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.946428571429, 1.0, 0.0722956377981, 0.00810907392421, 0.144591275596, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 1902.0, 1.0, 0.0, 42.0, 0.0, ?, 1.0, 42.0, 1.0, 53.0, 13.0, ?, 1.30913304217e-05, 8.90591289647, 74.6575707371, 0.0015753552311, 0.000271159569557, 3.06579208319, 8.08482968846, 0.00224029764167, 0.000983627455556, 0.536789006784, 2.5614847412, 10.7252004372, 0.672542869445, 0.549441928043, 0.679395382607, 2.96404493523, 0.0800853640399, 0.0590601318312, 0.903398205102, 3.83825687589, -0.737029467744, 0.418333695252, 0.689327366485, 1.98491246747, -0.422799294809, 0.157740286408, 0.181985232491, 0.137070641607, 1.32472096983, 5.05557966338, 0.492441519216, 0.166074527827, -0.588124124028, 2.27738052416, 0.179068072544, 0.153138862182, 0.0 
15eeb920814f3956bcb79675f62cb7c4, 63.0, crocker_hien, ?, bad_actor, 0.0, 1.0, 3.76666666667, 12.5, 2.0, 1.69841269841, 1.0, 0.0280797265552, 0.0266758998278, 0.0561594531104, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 111.983643948, 2192.79306149, 0.000264716553541, 0.000152868640932, 6.87382782081, 46.7739081353, 0.000274235033143, 0.00380010002916, 0.261779813575, -1.78925334135, 0.541870464188, 0.353065757356, 0.3254968048, -0.465740967648, 0.828918815539, 0.0725755431184, 0.0420612820714, 1.0, -1.78845852518, 4.92113800408, 0.894362645299, 0.971368568571, 0.46476513023, -2.10501781925, 0.0839971332059, 0.0647042532481, 0.101671064204, -1.78925173471, 2.7794379021, 0.271764468202, 0.307575142396, -0.465737883054, -2.06160382022, 0.135230317612, 0.091024900247, 0.0, 1.0, 0.0, 116.333333333, 4.0, ?, 3.0, 349.0, 2.0, 107.0, 12.0, ?, 0.000671243625925, 34.9904472766, 74.6575707371, 0.000481119560278, 0.000271159569557, 5.60666879636, 8.08482968846, 0.00138037150412, 0.000983627455556, 0.659120034173, 4.56450890051, 10.7252004372, 0.577325791795, 0.549441928043, 2.02618861526, 2.96404493523, 0.0740048877647, 0.0590601318312, 0.41469388491, -1.09600583506, -0.737029467743, 0.698485249299, 0.689327366485, -0.679194900306, -0.422799294809, 0.2205411924, 0.181985232491, 0.48282566429, 1.16924126778, 5.05557966338, 0.244604372835, 0.166074527827, 1.47985462285, 2.27738052416, 0.184646465789, 0.153138862182, 0.0 
15f17f6b203b35578b184f57b890fc4b, 1780.0, FOXTEL_Help, company, good_actor, 0.0, 1.0, 15547.3833333, 19.0, 1.0, 41.9617977528, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.00106510451338, 43.0, ?, 7511.0, 8.0, 2.0, 74692.0, 11.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
15fcc3fb597238558204d826602ed7bf, 55.0, shanelltonkovi2, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.709090909091, 1.0, 0.009679494789, 0.00755301549906, 0.019358989578, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321387, 0.541870464188, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516835, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 28.75, 0.0, ?, 4.0, 115.0, 1.0, 39.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
15ffda24d9963646af455134acd351c4, 916.0, __keyonna_, private, good_actor, 0.0, 0.0, ?, 18.0, 1.0, 41.0524017467, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.54272517321, 5.0, ?, 1732.0, 940.0, 1.0, 37604.0, 10.0, ?, 4.62891294074e-05, 1.2999120039, 74.6091192941, 0.00188034554997, 0.000271333881628, 1.75682644475, 8.08228173589, 0.00363828164053, 0.000983922509204, 0.51118105019, 0.46995786787, 10.7242093588, 0.59796728811, 0.549477678434, 1.48978359712, 2.96432658234, 0.146922828741, 0.0590625136555, 0.613353370545, -0.700498084951, -0.738507666061, 0.517478566184, 0.689299470549, -0.61324369707, -0.422261899203, 0.182579094668, 0.182039040959, 0.0443940375891, 0.0581219333834, 5.05215542549, 0.254477913344, 0.166154883612, 1.34365002144, 2.27686775749, 0.317602119249, 0.15315591598, 0.0 
1609bda91f5b31369671071ff6bf1b55, 647.0, J_feezie24, private, good_actor, 0.0, 0.0, ?, 15.0, 1.0, 3.05255023184, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.96261682243, 0.0, ?, 321.0, 309.0, 1.0, 1975.0, 10.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
1610b2cd39213083a5964b6f19a879c8, 63.0, TressaHopp, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.65079365079, 1.0, 0.054755626383, 0.0, 0.054755626383, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 48.4, 1.0, ?, 5.0, 242.0, 1.0, 104.0, 10.0, ?, 2.43406044689e-05, 8.77994803593, 74.6575707371, 0.00160337947844, 0.000271159569557, 3.05481181448, 8.08482968846, 0.00224816097624, 0.000983627455556, 0.536136205698, 2.59674934626, 10.7252004372, 0.673777281325, 0.549441928043, 0.61142985055, 2.96404493523, 0.0805017074848, 0.0590601318312, 0.835959221501, 4.67069032484, -0.737029467743, 0.393102696612, 0.689327366485, 1.4218550639, -0.422799294809, 0.102132196558, 0.181985232491, 0.134802333117, 1.54990341119, 5.05557966338, 0.494781880264, 0.166074527827, -0.709147822079, 2.27738052416, 0.181568453629, 0.153138862182, 0.0 
1613ab17657e3104826648f6a8e880f0, 56.0, lucreciaretten2, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 2.03571428571, 1.0, 0.0882401892499, 0.0153043989547, 0.1764803785, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 49.8, 0.0, ?, 5.0, 249.0, 1.0, 114.0, 15.0, ?, 2.25479757113e-05, 8.61459800426, 74.6575707371, 0.00163598534809, 0.000271159569557, 3.03637024109, 8.08482968846, 0.0022583890714, 0.000983627455556, 0.535392088827, 2.98640590626, 10.7252004372, 0.67682616532, 0.549441928043, 0.697526954406, 2.96404493523, 0.0783635506044, 0.0590601318312, 0.866647396059, 6.68340869842, -0.737029467743, 0.392483684307, 0.689327366485, 1.94934311946, -0.422799294809, 0.109946122061, 0.181985232491, 0.132209980557, 2.1100053288, 5.05557966338, 0.503110506158, 0.166074527827, -0.718776373681, 2.27738052416, 0.173725744787, 0.153138862182, 0.0 
161d4e11b3e8326aa077751ad6684ec4, 474.0, CarlsnoER, ?, bad_actor, 0.0, 1.0, ?, 7.0, 1.0, 4.16455696203, 1.0, 0.0725544347682, 0.0614597602119, 0.145108869536, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0274406332454, 0.0, 0.0, 0.0274406332454, 0.0274406332454, 0.0, 0.0, 4.17665905269e-17, 4.17665905269e-17, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0274406332454, 0.0, 0.0, 0.0274406332454, 0.0274406332454, 0.0, 0.0, 4.17665905269e-17, 4.17665905269e-17, 194.0, 0.0, 0.0, 12.8958333333, 36.0, ?, 48.0, 619.0, 1.0, 1974.0, 9.0, ?, 1.23123228e-05, 8.59710898034, 74.6575707371, 0.0016269449539, 0.000271159569557, 3.02912248497, 8.08482968846, 0.00226037849707, 0.000983627455556, 0.535484990456, 2.98490182816, 10.7252004372, 0.676753017711, 0.549441928043, 0.738787583358, 2.96404493523, 0.0780124796759, 0.0590601318312, 0.917349825016, 6.13478654368, -0.737029467743, 0.406540364603, 0.689327366485, 2.38026349505, -0.422799294809, 0.148539370254, 0.181985232491, 0.132534024627, 1.97242196835, 5.05557966338, 0.503347928489, 0.166074527827, -0.641758838327, 2.27738052416, 0.171551905545, 0.153138862182, 0.0 
1626afe5efae359d8f5c4385fb9cb307, 2243.0, nikhilneswankar, spammer, bad_actor, 0.0, 1.0, ?, 18.0, 1.0, 14.1511368703, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.858536585366, 3826.0, ?, 5535.0, 4752.0, 1.0, 31741.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
162d08d5a0fa3c1d91249b8517f2ecd8, 61.0, linseysargusin3, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.327868852459, 1.0, 0.044850387404, 0.0, 0.044850387404, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 24.5, 0.0, ?, 8.0, 196.0, 1.0, 20.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
1643a67b9a1b3c05b1de1210aaf7659a, 62.0, jayharper15201, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.58064516129, 1.0, 0.009679494789, 0.00755301549906, 0.019358989578, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 103.666666667, 2.0, ?, 3.0, 311.0, 1.0, 98.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
1654bee81ca43a658e7aab604237c913, 1731.0, osakahayax, spammer, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.328134026574, 1.0, 9.52598689224e-06, 0.0, 1.90519737845e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00439753737907, 0.0, 0.0, 0.00439753737907, 0.00439753737907, 0.0, 0.0, 2.65361665641e-18, 2.65361665641e-18, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00439753737907, 0.0, 0.0, 0.00439753737907, 0.00439753737907, 0.0, 0.0, 2.65361665641e-18, 2.65361665641e-18, 0.0, 0.0, 0.0, 1.53787878788, 11.0, ?, 132.0, 203.0, 1.0, 568.0, 10.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
165bd2fc4736377b90bb23ada9600bbc, 56.0, cannon5140, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.553571428571, 1.0, 0.10433162822, 0.0, 0.10433162822, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 2.0, 0.0, ?, 1.0, 2.0, 1.0, 31.0, 10.0, ?, 9.68805364065e-06, 9.04019319285, 74.6575707371, 0.00156077435479, 0.000271159569557, 3.08472623413, 8.08482968846, 0.00223120889056, 0.000983627455556, 0.537256267409, 2.56261043295, 10.7252004372, 0.671803721305, 0.549441928043, 0.748423366941, 2.96404493523, 0.0795302007274, 0.0590601318312, 0.896681914684, 3.88495376889, -0.737029467743, 0.414996223217, 0.689327366485, 1.85989003097, -0.422799294809, 0.144601193321, 0.181985232491, 0.138690861957, 1.15939909078, 5.05557966338, 0.491186605574, 0.166074527827, -0.480784063583, 2.27738052416, 0.17639866308, 0.153138862182, 0.0 
165ced11ecb2344db97bd4e376dc1373, 63.0, glendamullins62, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.873015873016, 1.0, 0.0370486032849, 0.0, 0.0370486032849, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 61.25, 1.0, ?, 4.0, 245.0, 1.0, 55.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
