author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
00d3a918816d309aac542bc79371c1ed,1664,petervitoria,private,good_actor,0,0,?,25,1,1.357572,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.640449,7,?,89,235,1,2259,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
00d71d5ac0c83540b9bdcbf47d1b5588,2099,danny_taylor68,bot,bad_actor,0,1,6683.641667,14.333333,1.5,385.666984,0,0.011212,0.011318,0.033636,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,0,0,0,0,0,0.000352,?,?,0.000352,0.000352,0,0,0,0,1,?,?,1,1,0,0,0,0,0.000352,?,?,0.000352,0.000352,0,0,0,0,0,0,1,0.130785,197,?,497,65,3,809515,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
00d93e74534f3b408aa1b42b82a057ea,63,adrienne_thorpe,?,bad_actor,0,1,12.1,12.5,2,0.761905,1,0.052474,0.05107,0.104948,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,34.875,2,?,8,279,2,48,15,?,0.000037,7.743055,74.463681,0.001174,0.000272,2.943201,8.074627,0.002475,0.000985,0.531977,1.26149,10.714317,0.61226,0.549574,1.36592,2.96367,0.105212,0.05908,0.665061,-0.86248,-0.742837,0.53824,0.689147,0.176215,-0.419695,0.198199,0.182185,0.122813,-0.446122,5.045389,0.325939,0.166431,0.851767,2.276434,0.242648,0.153178,0
00df4d4b10af36119876aa3a0c4fd7a2,423,ThisizzPS,spammer,bad_actor,0,0,232.555882,10.388889,4.5,16.770686,0.722222,0.000313,0.00069,0.003757,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-8,-5.4,0,0,0,0,0,0,0.000792,-8,-5.4,0.000744,0.000682,-0.87202,0.162335,0.00014,0.000156,0.666667,-0.270011,-1.808075,0.726667,0.519048,-0.630215,-0.183802,0.290975,0.426813,0.000704,-8,-5.4,0.000633,0.000503,-0.404796,-0.036663,0.000201,0.000277,0,1,0,1.068182,15,?,2200,2350,18,7094,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
00e34a4198e43ae9bb43914e764036f2,55,latestnewstv1,news_feed,good_actor,0,2,?,17,1,20.254545,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.03125,2,?,32,65,1,1114,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
00e4ebddd0b631ac8368f01bec5dbf4f,56,ursulabayer1389,?,bad_actor,0,1,?,10,1,0.303571,1,0.091935,0.000464,0.183871,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,1902,1,0,44.5,0,?,2,89,1,17,15,?,0.000015,9.382776,74.657571,0.00151,0.000271,3.126884,8.08483,0.00221,0.000984,0.538663,2.071859,10.7252,0.666677,0.549442,0.626102,2.964045,0.082779,0.05906,0.879902,3.054849,-0.737029,0.424818,0.689327,1.817052,-0.422799,0.158568,0.181985,0.143552,0.620173,5.05558,0.477419,0.166075,-0.489598,2.277381,0.188057,0.153139,0
00f0da9d84023a89b827b26f6e7b7e3b,1421,moozlesmummy,spammer,bad_actor,0,0,?,10,1,6.373681,1,0.004025,0,0.004025,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,3.888357,45,?,627,2438,1,9057,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
00f2c0eeda403b258587f56752b95897,2517,dalicea87,private,good_actor,0,0,?,8,1,3.83671,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.260204,1,?,196,247,1,9657,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01053423beac3ae8a5bc57e2e63f9cc0,55,hpetroffgun,?,bad_actor,0,1,?,10,1,0.254545,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,1,?,0,0,1,14,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
010d6a7e0da23bea89d895e35500d7ce,224,101010_RobotHU,bot,bad_actor,0,0,?,6,1,54.299107,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.330357,228,?,112,37,1,12163,14,?,0.000041,8.307398,74.657571,0.001691,0.000271,3.000841,8.08483,0.002279,0.000984,0.534095,3.590643,10.7252,0.681459,0.549442,0.802391,2.964045,0.075682,0.05906,0.863086,5.874878,-0.737029,0.384364,0.689327,1.566517,-0.422799,0.09622,0.181985,0.127673,3.154447,5.05558,0.515273,0.166075,-0.769882,2.277381,0.16386,0.153139,0
0129f703e4ed3638abb4b3f15c2f7e36,2408,LizB62,spammer,bad_actor,0,0,?,10,1,3.813538,1,0.002333,0,0.002333,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,910,1,1,11.799065,32,?,214,2525,1,9183,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
012b9024a6ec3314b02a6ea8999ec4d3,63,lorainemacmill2,?,bad_actor,0,1,81.666667,12.5,2,1.269841,1,0.069514,0.06811,0.139027,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,2768,1,0,87.333333,1,?,3,262,2,80,15,?,0.000054,7.687488,74.657571,0.001184,0.000271,2.918319,8.08483,0.002466,0.000984,0.533264,1.106395,10.7252,0.610452,0.549442,1.318829,2.964045,0.106675,0.05906,0.643033,-1.065082,-0.737029,0.559376,0.689327,0.134878,-0.422799,0.216533,0.181985,0.124757,-0.526531,5.05558,0.32039,0.166075,0.823112,2.277381,0.247553,0.153139,0
012e58a36c193ad18f82e325c9f36731,56,MeaghanGallup,?,bad_actor,0,1,?,10,1,0.821429,1,0.047466,0.001373,0.094933,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,43,0,?,4,172,1,46,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
012ed6ba269b33a28745680a3e304ba1,63,brettcollins223,?,bad_actor,0,1,?,10,1,2.888889,1,0.063846,0.00909,0.127691,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,66.8,10,?,5,334,1,182,15,?,0.000027,12.64509,74.657571,0.001207,0.000271,3.533722,8.08483,0.002022,0.000984,0.551268,1.454864,10.7252,0.642024,0.549442,0.870413,2.964045,0.085704,0.05906,0.787274,-0.504457,-0.737029,0.466304,0.689327,0.639811,-0.422799,0.154837,0.181985,0.186001,-0.5926,5.05558,0.416292,0.166075,0.09729,2.277381,0.199711,0.153139,0
01384d031ecb3f77a6e31c21ee7d8788,1953,Oops__MYBAD,private,good_actor,0,0,?,8,1,1.288274,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.652318,1,?,302,197,1,2516,11,?,0.000022,5.543922,74.657571,0.001196,0.000271,2.647478,8.08483,0.002835,0.000984,0.522874,3.443283,10.7252,0.579403,0.549442,2.211945,2.964045,0.113291,0.05906,0.82839,-0.435641,-0.737029,0.587378,0.689327,-0.265856,-0.422799,0.201956,0.181985,0.087492,2.369699,5.05558,0.226534,0.166075,1.9606,2.277381,0.246989,0.153139,0
0149ff4ba8123874a945f949e5aaa614,48,ruthabransfiel1,?,bad_actor,0,1,?,12,1,0.375,1,0.014668,0.014668,0.029337,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,1,0,0,1,1,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,0,1,0,27,0,?,2,54,1,18,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
014eef555cea39858c757db4b4cc75ad,120,nabilshihab433,crowdturfer,bad_actor,0,1,?,12,1,0.016667,1,0.040838,0.040799,0.081676,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.004222,0,0,0.004222,0.004222,0,0,0,0,1,0,0,1,1,0,0,0,0,0.004222,0,0,0.004222,0.004222,0,0,0,0,0,1,0,11.144928,0,?,276,3076,1,2,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
0156105befb434269d27ae03835f62af,1412,theosoradmike,private,good_actor,0,1,?,13,1,5.793909,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.871094,0,?,256,223,1,8181,13,?,0.000013,1.697457,74.657571,0.001912,0.000271,1.790101,8.08483,0.003362,0.000984,0.515278,-0.188065,10.7252,0.620042,0.549442,1.114903,2.964045,0.136477,0.05906,0.751396,-0.951943,-0.737029,0.512492,0.689327,-0.02676,-0.422799,0.206313,0.181985,0.0593,-0.917207,5.05558,0.321432,0.166075,0.821945,2.277381,0.305497,0.153139,0
015d80bb7992373d89199c2e8b234de4,66,asirajl_islam,bot,bad_actor,0,1,?,13,1,1.484848,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,3,3,?,10,30,1,98,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
0168823fa10b38878e29246949ebbea2,63,KeishaGoertz,?,bad_actor,0,1,48.183333,12.5,2,2.174603,1,0.069514,0.06811,0.139027,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,2768,1,0,68.6,3,?,5,343,2,137,12,?,0.000789,38.15599,74.657571,0.000456,0.000271,5.847372,8.08483,0.001331,0.000984,0.676309,5.289346,10.7252,0.575326,0.549442,2.162888,2.964045,0.071451,0.05906,0.390114,-1.035729,-0.737029,0.694718,0.689327,-0.642129,-0.422799,0.213311,0.181985,0.521387,1.605837,5.05558,0.24005,0.166075,1.599768,2.277381,0.178105,0.153139,0
017b10c03d983b8ab660d19a7bcbd07e,1503,NFLDolphinsFans,company,good_actor,0,2,?,16,1,54.846307,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.264151,31,?,795,1800,1,82434,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
019c888ff8b430dca72bea9e218e473b,48,LigiaCopell,?,bad_actor,0,1,?,12,1,0.979167,1,0.014668,0.014668,0.029337,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,1,0,0,1,1,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,0,1,0,27,0,?,3,81,1,47,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
019e6990251737d282812a4e60ea133e,56,hug4mcqui,?,bad_actor,0,1,?,10,1,0.892857,1,0.137623,0,0.137623,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,2,?,1,0,1,50,9,?,0.000024,8.779948,74.657571,0.001603,0.000271,3.054812,8.08483,0.002248,0.000984,0.536136,2.596749,10.7252,0.673777,0.549442,0.61143,2.964045,0.080502,0.05906,0.835959,4.67069,-0.737029,0.393103,0.689327,1.421855,-0.422799,0.102132,0.181985,0.134802,1.549903,5.05558,0.494782,0.166075,-0.709148,2.277381,0.181568,0.153139,0
01ae2341628e3506b307151cc797b935,2525,Cenafan62195,private,good_actor,0,0,?,20,1,0.147327,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.07619,5,?,210,856,1,372,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01b5059b6db33133a3a44fb2b8fc3cc2,1620,Sweetnene28,spammer,bad_actor,0,0,?,10,1,52.674691,1,0.001367,0,0.001367,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,3.226891,225,?,1547,4992,1,85333,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01b560b1fb6c3761a24be35fc1739853,893,_jlfita,?,bad_actor,0,1,?,7,1,1.100784,1,0.038872,0.038872,0.077745,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.027441,0,0,0.027441,0.027441,0,0,0,0,1,0,0,1,1,0,0,0,0,0.027441,0,0,0.027441,0.027441,0,0,0,0,0,0,0,9.032258,11,?,31,280,1,983,7,?,0.000012,8.597109,74.657571,0.001627,0.000271,3.029122,8.08483,0.00226,0.000984,0.535485,2.984902,10.7252,0.676753,0.549442,0.738788,2.964045,0.078012,0.05906,0.91735,6.134787,-0.737029,0.40654,0.689327,2.380263,-0.422799,0.148539,0.181985,0.132534,1.972422,5.05558,0.503348,0.166075,-0.641759,2.277381,0.171552,0.153139,0
01b8aace8dc6326dbb1f4c09c0727d79,928,fvknn_baezz,private,good_actor,0,0,?,6,1,43.239224,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.704682,2,?,833,587,1,40126,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01bc67e39288381bac66ad9ecefd2191,2373,christoforo00,private,good_actor,0,0,?,23,1,8.158449,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.986938,51,?,689,2058,1,19360,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01be43231f4930aaba0d54a9d6820a55,1789,warmtoiletseat,bot,bad_actor,0,0,?,12,1,20.70654,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1,4,?,730,730,1,37044,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01cabc11d06b334e83580684e681ff29,954,HushHussain,spammer,bad_actor,0,1,?,22,1,11.036688,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.844444,22,?,90,76,1,10529,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
01cb1db3f755396c82048d79fc51f809,56,aap9grajekrand,?,bad_actor,0,1,?,11,1,0.303571,1,0.000319,0,0.000319,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,?,0,1,1,17,14,?,0.000001,-1.073676,74.438818,0.003057,0.000272,0.91634,8.073306,0.004453,0.000985,0.505653,-1.31017,10.728227,0.644534,0.54961,0.78748,2.967452,0.174697,0.05906,0.928738,-1.174018,-0.736638,0.5012,0.689398,0.053722,-0.424688,0.243695,0.182072,0.025275,-1.417576,5.046641,0.349287,0.166495,0.705001,2.277214,0.373478,0.153163,0
